comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,123,,1,475537.0629510674,475537.0625,0.0004510674043558538,0.0004510674043558538
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,124,,1,418103.633221688,418103.6875,-0.05427831201814115,0.05427831201814115
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,125,,1,276116.8852444533,276116.875,0.01024445332586765,0.01024445332586765
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,126,,1,184541.5486113525,184541.453125,0.09548635245300829,0.09548635245300829
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,127,,1,-91237.21422519922,-91237.3671875,0.1529623007809278,0.1529623007809278
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,128,,1,-114827.6442970491,-114827.6953125,0.05101545091019943,0.05101545091019943
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,129,,1,-182217.0540144008,-182217.171875,0.1178605992172379,0.1178605992172379
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,130,,1,-230163.1299667522,-230163.15625,0.02628324780380353,0.02628324780380353
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,131,,1,-270367.3116332953,-270367.40625,0.09461670473683625,0.09461670473683625
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,132,,1,-153255.2555200387,-153255.28125,0.02572996128583327,0.02572996128583327
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,133,,1,-53001.32836523859,-53001.19140625,-0.1369589885871392,0.1369589885871392
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,134,,1,-153432.2938865446,-153432.109375,-0.1845115445612464,0.1845115445612464
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,135,,1,-238811.7518454324,-238811.578125,-0.1737204324163031,0.1737204324163031
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,136,,1,-221312.8137850169,-221312.578125,-0.2356600168568548,0.2356600168568548
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,137,,1,-180087.5764169029,-180087.390625,-0.1857919028552715,0.1857919028552715
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,138,,1,-177966.9980356059,-177966.765625,-0.2324106058804318,0.2324106058804318
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,139,,1,81366.18848628909,81366.390625,-0.2021387109125499,0.2021387109125499
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,140,,1,183145.7997022454,183145.96875,-0.1690477546362672,0.1690477546362672
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,141,,1,43872.06813230626,43872,0.06813230625994038,0.06813230625994038
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,142,,1,-156885.3292221307,-156885.5625,0.2332778693235014,0.2332778693235014
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,143,,1,-357932.1794700777,-357932.4375,0.2580299223191105,0.2580299223191105
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,144,,1,-364586.7684200017,-364587.0625,0.2940799982752651,0.2940799982752651
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,145,,1,-352566.886708024,-352567.1875,0.3007919760420918,0.3007919760420918
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,146,,1,-348801.0012772236,-348801.28125,0.2799727763631381,0.2799727763631381
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,147,,1,-121421.4477408526,-121421.671875,0.2241341473563807,0.2241341473563807
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,148,,1,80734.66292623627,80734.5859375,0.07698873626941349,0.07698873626941349
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,149,,1,265731.8870228371,265732.0625,-0.1754771629348397,0.1754771629348397
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,150,,1,147495.0075463981,147495.203125,-0.1955786018515937,0.1955786018515937
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,151,,1,-181050.0884621406,-181049.859375,-0.2290871406439692,0.2290871406439692
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,152,,1,-152545.0128367397,-152544.859375,-0.1534617397119291,0.1534617397119291
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,153,,1,-233238.3567576945,-233238.109375,-0.2473826944769826,0.2473826944769826
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,154,,1,-239883.6959012453,-239883.546875,-0.1490262453444302,0.1490262453444302
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,155,,1,-167173.5640555286,-167173.359375,-0.2046805286372546,0.2046805286372546
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,156,,1,-76582.8274104661,-76582.671875,-0.1555354660958983,0.1555354660958983
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,157,,1,-145249.0865662195,-145249.125,0.03843378048622981,0.03843378048622981
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,158,,1,-283774.8371134758,-283774.96875,0.1316365242237225,0.1316365242237225
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,159,,1,-264345.8188270555,-264345.78125,-0.03757705551106483,0.03757705551106483
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,160,,1,-192119.6599442254,-192119.765625,0.1056807746354025,0.1056807746354025
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,161,,1,-110412.7099352475,-110412.7109375,0.001002252480247989,0.001002252480247989
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,162,,1,-92445.6028387168,-92445.75,0.1471612831956008,0.1471612831956008
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,163,,1,253101.9112420396,253101.796875,0.1143670395831577,0.1143670395831577
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,164,,1,347630.4896029542,347630.46875,0.02085295418510213,0.02085295418510213
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,165,,1,507162.919156055,507162.96875,-0.04959394503384829,0.04959394503384829
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,166,,1,560793.5726946796,560793.5625,0.01019467960577458,0.01019467960577458
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,167,,1,333705.2776271264,333705.25,0.0276271264301613,0.0276271264301613
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,168,,1,290547.3807579358,290547.25,0.1307579357526265,0.1307579357526265
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,169,,1,167754.9993494157,167754.9375,0.06184941565152258,0.06184941565152258
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,170,,1,69139.89407137361,69139.7421875,0.1518838736083126,0.1518838736083126
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,171,,1,-150218.7247184122,-150218.875,0.150281587819336,0.150281587819336
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,172,,1,-183652.5991794593,-183652.625,0.02582054072991014,0.02582054072991014
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,173,,1,37340.94486362694,37340.93359375,0.01126987693714909,0.01126987693714909
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,174,,1,174477.8941374078,174477.90625,-0.01211259223055094,0.01211259223055094
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,175,,1,302297.3843386036,302297.4375,-0.05316139635397121,0.05316139635397121
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,176,,1,350441.3665214878,350441.4375,-0.07097851223079488,0.07097851223079488
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,177,,1,383572.1744087671,383572.25,-0.07559123286046088,0.07559123286046088
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,178,,1,374187.4990363572,374187.59375,-0.09471364284399897,0.09471364284399897
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,179,,1,339477.0533713775,339477.15625,-0.1028786224778742,0.1028786224778742
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,180,,1,200934.6511448326,200934.703125,-0.05198016736540012,0.05198016736540012
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,181,,1,44404.20558247489,44404.21875,-0.01316752511047525,0.01316752511047525
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,182,,1,186744.8990428804,186744.9375,-0.03845711957546882,0.03845711957546882
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,183,,1,35160.98814426691,35160.9921875,-0.004043233093398158,0.004043233093398158
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,184,,1,37070.32319435483,37070.3125,0.01069435483077541,0.01069435483077541
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,185,,1,74448.10091500498,74448.1171875,-0.01627249502053019,0.01627249502053019
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,186,,1,310841.7063415644,310841.78125,-0.07490843563573435,0.07490843563573435
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,187,,1,54454.92640024041,54454.93359375,-0.007193509591161273,0.007193509591161273
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,188,,1,174586.2077549926,174586.234375,-0.02662000741111115,0.02662000741111115
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,189,,1,84551.09607605595,84551.1171875,-0.0211114440462552,0.0211114440462552
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,190,,1,335976.0195686407,335976.09375,-0.07418135926127434,0.07418135926127434
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,191,,1,71293.54529901627,71293.5625,-0.01720098372607026,0.01720098372607026
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,192,,1,303316.4379355502,303316.5,-0.0620644498267211,0.0620644498267211
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,193,,1,85791.94228094048,85791.9609375,-0.01865655952133238,0.01865655952133238
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,194,,1,338512.9606324728,338513.03125,-0.07061752723529935,0.07061752723529935
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,195,,1,88158.84001984325,88158.859375,-0.01935515674995258,0.01935515674995258
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,196,,1,351106.2050416308,351106.28125,-0.07620836922433227,0.07620836922433227
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,197,,1,78666.70341873044,78666.71875,-0.01533126956201158,0.01533126956201158
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,198,,1,308212.9941051488,308213.0625,-0.0683948511723429,0.0683948511723429
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,199,,1,93057.46916268925,93057.4921875,-0.02302481075457763,0.02302481075457763
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,200,,1,384560.3299096375,384560.40625,-0.07634036254603416,0.07634036254603416
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,201,,1,63502.04438379813,63502.05859375,-0.01420995187072549,0.01420995187072549
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,202,,1,261775.8503139607,261775.90625,-0.05593603933812119,0.05593603933812119
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,203,,1,91103.12469247267,91103.140625,-0.01593252732709516,0.01593252732709516
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,204,,1,374924.0750478178,374924.15625,-0.08120218222029507,0.08120218222029507
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,205,,1,44545.3884735175,44545.39453125,-0.006057732498447876,0.006057732498447876
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,206,,1,143381.8451295272,143381.859375,-0.01424547279020771,0.01424547279020771
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,207,,1,73249.55552321188,73249.5703125,-0.01478928812139202,0.01478928812139202
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,208,,1,339999.4166720454,339999.5,-0.08332795457681641,0.08332795457681641
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,209,,1,16955.42442755157,16955.427734375,-0.003306823426100891,0.003306823426100891
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,210,,1,3067.050798437442,3067.046142578125,0.004655859316699207,0.004655859316699207
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,211,,1,43786.30515980683,43786.31640625,-0.01124644316587364,0.01124644316587364
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,212,,1,200931.9950041444,200932.046875,-0.05187085556099191,0.05187085556099191
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,213,,1,-1802048.925399635,-1802049.25,0.3246003645472229,0.3246003645472229
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,214,,1,570523.4937725032,570523.8125,-0.3187274967785925,0.3187274967785925
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,215,,1,-765719.2123208604,-765719.0625,-0.1498208603588864,0.1498208603588864
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,216,,1,963409.1869052334,963409.25,-0.06309476657770574,0.06309476657770574
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,217,,1,892405.518727422,892406,-0.4812725780066103,0.4812725780066103
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,218,,1,-196172.4511976062,-196172.578125,0.1269273937796243,0.1269273937796243
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,219,,1,1505942.339997792,1505942.25,0.08999779238365591,0.08999779238365591
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,220,,1,-2019898.466106019,-2019898.75,0.2838939814828336,0.2838939814828336
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,221,,1,-1296947.827851511,-1296948,0.1721484889276326,0.1721484889276326
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,222,,1,787532.4356860995,787532.3125,0.1231860994594172,0.1231860994594172
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,223,,1,-226677.8019659984,-226678.03125,0.2292840015725233,0.2292840015725233
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,224,,1,324765.8327706453,324766.09375,-0.2609793547308072,0.2609793547308072
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,225,,1,775428.1730991565,775428.1875,-0.01440084353089333,0.01440084353089333
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,226,,1,-693928.3970107877,-693928.375,-0.02201078773941845,0.02201078773941845
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,227,,1,-283282.419196458,-283282.15625,-0.2629464580095373,0.2629464580095373
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,228,,1,-2002631.338982794,-2002631.625,0.2860172055661678,0.2860172055661678
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,229,,1,-730211.333376029,-730211.3125,-0.02087602904066443,0.02087602904066443
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,230,,1,-333604.4429148207,-333604.5,0.05708517925813794,0.05708517925813794
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,231,,1,-392094.7444425596,-392094.6875,-0.05694255960406736,0.05694255960406736
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,232,,1,217750.5478461811,217750.6875,-0.1396538188855629,0.1396538188855629
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,233,,1,245676.0624827186,245676.265625,-0.2031422814470716,0.2031422814470716
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,234,,1,-92118.77567103674,-92118.703125,-0.07254603673936799,0.07254603673936799
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,235,,1,58913.24174152249,58913.05859375,0.1831477724917931,0.1831477724917931
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,236,,1,-729904.6400356307,-729904.8125,0.1724643693305552,0.1724643693305552
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,237,,1,-458675.5377057657,-458675.625,0.08729423431213945,0.08729423431213945
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,238,,1,-30504.65753787469,-30504.8046875,0.1471496253107034,0.1471496253107034
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,239,,1,-102011.49461673,-102011.5234375,0.02882076997775584,0.02882076997775584
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,240,,1,77437.79964982136,77437.8515625,-0.05191267863847315,0.05191267863847315
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,241,,1,85333.1892998938,85333.1640625,0.02523739379830658,0.02523739379830658
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,242,,1,-77270.57899411483,-77270.5390625,-0.03993161482503638,0.03993161482503638
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,243,,1,-991451.9284032194,-991451.875,-0.05340321944095194,0.05340321944095194
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,244,,1,-1420613.298211393,-1420613.5,0.2017886070534587,0.2017886070534587
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,245,,1,-282469.6132202299,-282469.53125,-0.08197022986132652,0.08197022986132652
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,246,,1,-691004.846504492,-691004.9375,0.09099550801329315,0.09099550801329315
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,247,,1,-55245.47478132608,-55245.38671875,-0.08806257607648149,0.08806257607648149
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,248,,1,-154204.5590125234,-154204.421875,-0.1371375233866274,0.1371375233866274
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,249,,1,-87211.12736633461,-87211.0390625,-0.08830383460735902,0.08830383460735902
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,250,,1,189908.0496278066,189908.234375,-0.1847471934161149,0.1847471934161149
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,251,,1,-601484.7078753447,-601484.875,0.1671246553305537,0.1671246553305537
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,252,,1,-102973.1883250616,-102973.4296875,0.2413624384498689,0.2413624384498689
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,253,,1,83606.97246456752,83606.8984375,0.07402706751599908,0.07402706751599908
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,254,,1,-533174.4137808559,-533174.5625,0.1487191440537572,0.1487191440537572
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,255,,1,97125.7406976911,97125.8359375,-0.09523980889935046,0.09523980889935046
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,256,,1,-61524.2268953789,-61524.296875,0.06997962109744549,0.06997962109744549
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,257,,1,-386308.2587585244,-386308.3125,0.05374147556722164,0.05374147556722164
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,258,,1,415158.6873312328,415158.71875,-0.03141876717563719,0.03141876717563719
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,259,,1,-1506067.489609997,-1506067.5,0.01039000344462693,0.01039000344462693
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,260,,1,-1005323.663726247,-1005323.75,0.08627375331707299,0.08627375331707299
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,261,,1,323226.8492986165,323227.09375,-0.2444513834780082,0.2444513834780082
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,262,,1,-1232672.660790972,-1232672.875,0.2142090275883675,0.2142090275883675
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,263,,1,502863.0193281735,502863.15625,-0.1369218265172094,0.1369218265172094
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,264,,1,-640158.4972948355,-640158.375,-0.1222948355134577,0.1222948355134577
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,265,,1,-332422.0406250724,-332422.15625,0.1156249275663868,0.1156249275663868
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,266,,1,559080.0667461166,559080.4375,-0.3707538833841681,0.3707538833841681
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,267,,1,-1589643.544675519,-1589643.75,0.2053244807757437,0.2053244807757437
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,268,,1,884295.5893131242,884295.3125,0.2768131241900846,0.2768131241900846
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,269,,1,1290401.976448139,1290402,-0.02355186059139669,0.02355186059139669
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,270,,1,-1599928.720349356,-1599928.875,0.1546506439335644,0.1546506439335644
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,271,,1,723568.895915543,723569.25,-0.3540844570379704,0.3540844570379704
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,272,,1,-158759.9138040204,-158760.1875,0.2736959795583971,0.2736959795583971
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,273,,1,-824337.1792292371,-824337.0625,-0.116729237139225,0.116729237139225
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,274,,1,1220597.892689209,1220597.875,0.01768920896574855,0.01768920896574855
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,275,,1,-2769431.303575621,-2769431.75,0.44642437947914,0.44642437947914
formal,S,S11,INTEGRATION_POINT,INTEGRATION_POINT,matched,,276,,1,143057.1311583995,143057.46875,-0.33759160048794,0.33759160048794
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,1,,1,,16736.765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,2,,1,,16285.7822265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,3,,1,,15027.22265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,4,,1,,18899.2421875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,5,,1,,14151.5791015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,6,,1,,13925.84375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,7,,1,,6555.04052734375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,8,,1,,10810.7958984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,9,,1,,9062.0703125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,10,,1,,9227.443359375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,11,,1,,4461.81103515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,12,,1,,6276.6494140625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,13,,1,,6588.21484375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,14,,1,,7032.8134765625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,15,,1,,4898.734375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,16,,1,,6378.986328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,17,,1,,4496.17529296875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,18,,1,,5106.9169921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,19,,1,,5594.27294921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,20,,1,,6346.794921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,21,,1,,3874.81201171875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,22,,1,,5128.39794921875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,23,,1,,8159.2578125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,24,,1,,8743.7314453125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,25,,1,,3496.670166015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,26,,1,,5050.2265625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,27,,1,,10988,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,28,,1,,11267.228515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,29,,1,,5519.380859375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,30,,1,,8834.6416015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,31,,1,,17201.736328125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,32,,1,,16657.78515625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,33,,1,,12991.6416015625,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,34,,1,,15963.2177734375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,35,,1,,20770.95703125,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,36,,1,,19903.458984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,37,,1,,-54871.984375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,38,,1,,-47624.90234375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,39,,1,,-37497.37109375,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,40,,1,,-17151.1796875,,
formal,S,S12,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,41,,1,,8963.685546875,,
