comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,UR,UR2,NODE,NODE,matched,62,,,,-0.0007684559672986035,-0.0007689343765377998,4.784092391962869e-07,4.784092391962869e-07
nodal,UR,UR3,NODE,NODE,matched,62,,,,-1.628166877057469e-06,2.465968009346398e-06,-4.094134886403866e-06,4.094134886403866e-06
nodal,UR,UR1,NODE,NODE,matched,63,,,,4.782646467008695e-07,-2.129777158188517e-06,2.608041804889387e-06,2.608041804889387e-06
nodal,UR,UR2,NODE,NODE,matched,63,,,,0.0003525398785594986,0.0003640159266069531,-1.147604804745453e-05,1.147604804745453e-05
nodal,UR,UR3,NODE,NODE,matched,63,,,,1.356256164073353e-05,1.037040055962279e-05,3.192161081110738e-06,3.192161081110738e-06
nodal,UR,UR1,NODE,NODE,matched,64,,,,-5.6910586228607e-06,-4.955155418429058e-06,-7.359032044316423e-07,7.359032044316423e-07
nodal,UR,UR2,NODE,NODE,matched,64,,,,-0.0001982563566605059,-0.0002020357351284474,3.779378467941508e-06,3.779378467941508e-06
nodal,UR,UR3,NODE,NODE,matched,64,,,,8.021564059897668e-06,6.688628673146013e-06,1.332935386751655e-06,1.332935386751655e-06
nodal,UR,UR1,NODE,NODE,matched,65,,,,-2.24488194065673e-05,1.433006673323689e-05,-3.677888613980419e-05,3.677888613980419e-05
nodal,UR,UR2,NODE,NODE,matched,65,,,,0.0008296173018402037,0.0008127562468871474,1.686105495305628e-05,1.686105495305628e-05
nodal,UR,UR3,NODE,NODE,matched,65,,,,-2.188638561573498e-05,-3.878822553815553e-06,-1.800756306191943e-05,1.800756306191943e-05
nodal,UR,UR1,NODE,NODE,matched,66,,,,-2.53063398772448e-05,3.403990558581427e-05,-5.934624546305907e-05,5.934624546305907e-05
nodal,UR,UR2,NODE,NODE,matched,66,,,,0.0008968164307360129,0.0008861483656801283,1.066806505588453e-05,1.066806505588453e-05
nodal,UR,UR3,NODE,NODE,matched,66,,,,-2.143876649802151e-05,3.994027338194428e-06,-2.543279383621594e-05,2.543279383621594e-05
nodal,UR,UR1,NODE,NODE,matched,67,,,,-3.712214796904599e-05,4.065444954903796e-05,-7.777659751808394e-05,7.777659751808394e-05
nodal,UR,UR2,NODE,NODE,matched,67,,,,0.0005038007762492001,0.00050078280037269,3.01797587651015e-06,3.01797587651015e-06
nodal,UR,UR3,NODE,NODE,matched,67,,,,-1.945997193956742e-06,1.11697972897673e-05,-1.311579448372404e-05,1.311579448372404e-05
nodal,UR,UR1,NODE,NODE,matched,68,,,,-3.260434273216059e-05,4.882508801529184e-05,-8.142943074745243e-05,8.142943074745243e-05
nodal,UR,UR2,NODE,NODE,matched,68,,,,-4.679791476147974e-05,-4.581972461892292e-05,-9.781901425568202e-07,9.781901425568202e-07
nodal,UR,UR3,NODE,NODE,matched,68,,,,-1.430442681785053e-05,-9.349700121674687e-06,-4.954726696175839e-06,4.954726696175839e-06
nodal,UR,UR1,NODE,NODE,matched,69,,,,-2.748811318328888e-05,4.778844959218986e-05,-7.527656277547874e-05,7.527656277547874e-05
nodal,UR,UR2,NODE,NODE,matched,69,,,,-0.0005724192051460634,-0.0005694346036761999,-2.984601469863536e-06,2.984601469863536e-06
nodal,UR,UR3,NODE,NODE,matched,69,,,,1.663255803836737e-05,-1.203719989462115e-06,1.783627802782948e-05,1.783627802782948e-05
nodal,UR,UR1,NODE,NODE,matched,70,,,,-3.101515431042411e-05,3.17015073960647e-05,-6.27166617064888e-05,6.27166617064888e-05
nodal,UR,UR2,NODE,NODE,matched,70,,,,-0.0009124589129592004,-0.0009035253315232694,-8.933581435931009e-06,8.933581435931009e-06
nodal,UR,UR3,NODE,NODE,matched,70,,,,1.05559038261178e-05,-1.134086414822377e-05,2.189676797434158e-05,2.189676797434158e-05
nodal,UR,UR1,NODE,NODE,matched,71,,,,-2.295376868455643e-05,1.468597747589229e-05,-3.763974616044872e-05,3.763974616044872e-05
nodal,UR,UR2,NODE,NODE,matched,71,,,,-0.000768013240328993,-0.0007531929877586663,-1.482025257032676e-05,1.482025257032676e-05
nodal,UR,UR3,NODE,NODE,matched,71,,,,1.240006766951273e-05,-3.316198217362398e-06,1.571626588687512e-05,1.571626588687512e-05
nodal,UR,UR1,NODE,NODE,matched,72,,,,-3.984422579082227e-06,-3.373500248926575e-06,-6.109223301556515e-07,6.109223301556515e-07
nodal,UR,UR2,NODE,NODE,matched,72,,,,0.0003510098385695662,0.0003589419939089566,-7.932155339390485e-06,7.932155339390485e-06
nodal,UR,UR3,NODE,NODE,matched,72,,,,2.604846101175501e-05,1.577772127347998e-05,1.027073973827503e-05,1.027073973827503e-05
nodal,UR,UR1,NODE,NODE,matched,73,,,,3.43134400705708e-05,-4.25760254074703e-06,3.857104261131783e-05,3.857104261131783e-05
nodal,UR,UR2,NODE,NODE,matched,73,,,,-0.0001749337764471572,-0.0001853824796853587,1.044870323820146e-05,1.044870323820146e-05
nodal,UR,UR3,NODE,NODE,matched,73,,,,8.10527904710679e-05,1.349226749880472e-05,6.756052297226318e-05,6.756052297226318e-05
nodal,UR,UR1,NODE,NODE,matched,74,,,,0.0002681940715114776,3.455622936598957e-05,0.000233637842145488,0.000233637842145488
nodal,UR,UR2,NODE,NODE,matched,74,,,,0.0007208374800001885,0.0007307283231057227,-9.890843105534201e-06,9.890843105534201e-06
nodal,UR,UR3,NODE,NODE,matched,74,,,,9.754829496799478e-05,2.615104222059017e-06,9.493319074593576e-05,9.493319074593576e-05
nodal,UR,UR1,NODE,NODE,matched,75,,,,0.0003974377264611061,6.602668872801587e-05,0.0003314110377330902,0.0003314110377330902
nodal,UR,UR2,NODE,NODE,matched,75,,,,0.0008247701253755719,0.0008339383057318628,-9.168180356290928e-06,9.168180356290928e-06
nodal,UR,UR3,NODE,NODE,matched,75,,,,0.0001331870695879696,1.426673588866834e-05,0.0001189203336993013,0.0001189203336993013
nodal,UR,UR1,NODE,NODE,matched,76,,,,0.00046371901812701,7.693592488067225e-05,0.0003867830932463377,0.0003867830932463377
nodal,UR,UR2,NODE,NODE,matched,76,,,,0.0004842191816815311,0.0004875252489000559,-3.306067218524812e-06,3.306067218524812e-06
nodal,UR,UR3,NODE,NODE,matched,76,,,,9.87234378385708e-05,2.108423541358206e-05,7.763920242498874e-05,7.763920242498874e-05
nodal,UR,UR1,NODE,NODE,matched,77,,,,0.0004932233732333972,8.659985905978829e-05,0.0004066235141736089,0.0004066235141736089
nodal,UR,UR2,NODE,NODE,matched,77,,,,-3.724934861296059e-05,-3.964419738622382e-05,2.394848773263233e-06,2.394848773263233e-06
nodal,UR,UR3,NODE,NODE,matched,77,,,,-1.769372940029061e-05,-1.299945597565966e-05,-4.694273424630952e-06,4.694273424630952e-06
nodal,UR,UR1,NODE,NODE,matched,78,,,,0.0004677047310735755,8.134511881507933e-05,0.0003863596122584962,0.0003863596122584962
nodal,UR,UR2,NODE,NODE,matched,78,,,,-0.0005503134511295004,-0.0005558461416512728,5.532690521772399e-06,5.532690521772399e-06
nodal,UR,UR3,NODE,NODE,matched,78,,,,-7.785050364271477e-05,-4.891682237939676e-06,-7.295882140477509e-05,7.295882140477509e-05
nodal,UR,UR1,NODE,NODE,matched,79,,,,0.0003759810807770564,5.366618643165566e-05,0.0003223148943454007,0.0003223148943454007
nodal,UR,UR2,NODE,NODE,matched,79,,,,-0.0008476125819271071,-0.0008570806821808219,9.468100253714833e-06,9.468100253714833e-06
nodal,UR,UR3,NODE,NODE,matched,79,,,,-0.0001394834400303869,-2.03689924092032e-05,-0.0001191144476211837,0.0001191144476211837
nodal,UR,UR1,NODE,NODE,matched,80,,,,0.0002450977992673394,2.508170837245416e-05,0.0002200160908948852,0.0002200160908948852
nodal,UR,UR2,NODE,NODE,matched,80,,,,-0.0006667699396414393,-0.0006745544378645718,7.784498223132501e-06,7.784498223132501e-06
nodal,UR,UR3,NODE,NODE,matched,80,,,,-0.0001071163838700497,-9.681355550128501e-06,-9.74350283199212e-05,9.74350283199212e-05
nodal,UR,UR1,NODE,NODE,matched,81,,,,3.229939240212346e-05,-3.367175622770446e-06,3.566656802489391e-05,3.566656802489391e-05
nodal,UR,UR2,NODE,NODE,matched,81,,,,0.0003423059944753402,0.0003524997446220368,-1.019375014669663e-05,1.019375014669663e-05
nodal,UR,UR3,NODE,NODE,matched,81,,,,-9.994744836952811e-06,1.895330024126451e-05,-2.894804507821732e-05,2.894804507821732e-05
nodal,UR,UR1,NODE,NODE,matched,82,,,,0,2.754768256087146e-34,-2.754768256087146e-34,2.754768256087146e-34
nodal,UR,UR2,NODE,NODE,matched,82,,,,0,-1.152116119173134e-31,1.152116119173134e-31,1.152116119173134e-31
nodal,UR,UR3,NODE,NODE,matched,82,,,,0,4.985472202396427e-34,-4.985472202396427e-34,4.985472202396427e-34
nodal,UR,UR1,NODE,NODE,matched,83,,,,0,7.736861027019329e-35,-7.736861027019329e-35,7.736861027019329e-35
nodal,UR,UR2,NODE,NODE,matched,83,,,,0,1.499863200724067e-31,-1.499863200724067e-31,1.499863200724067e-31
nodal,UR,UR3,NODE,NODE,matched,83,,,,0,4.476241161958e-34,-4.476241161958e-34,4.476241161958e-34
nodal,UR,UR1,NODE,NODE,matched,84,,,,1.573575233959173e-05,6.367608420987381e-06,9.368143918604352e-06,9.368143918604352e-06
nodal,UR,UR2,NODE,NODE,matched,84,,,,-0.0004134096432595394,-0.0004186039150226861,5.194271763146741e-06,5.194271763146741e-06
nodal,UR,UR3,NODE,NODE,matched,84,,,,-3.094498063692279e-05,7.798929800628684e-06,-3.874391043755147e-05,3.874391043755147e-05
nodal,UR,UR1,NODE,NODE,matched,85,,,,1.115778616464707e-05,4.153493136982433e-06,7.004293027664632e-06,7.004293027664632e-06
nodal,UR,UR2,NODE,NODE,matched,85,,,,0.0005415770227918707,0.0005560416029766202,-1.446458018474948e-05,1.446458018474948e-05
nodal,UR,UR3,NODE,NODE,matched,85,,,,2.749201007399198e-05,7.002324309723917e-06,2.048968576426806e-05,2.048968576426806e-05
nodal,UR,UR1,NODE,NODE,matched,86,,,,0,3.260536179965455e-34,-3.260536179965455e-34,3.260536179965455e-34
nodal,UR,UR2,NODE,NODE,matched,86,,,,0,-1.218353227501573e-31,1.218353227501573e-31,1.218353227501573e-31
nodal,UR,UR3,NODE,NODE,matched,86,,,,0,4.215408608237631e-34,-4.215408608237631e-34,4.215408608237631e-34
nodal,UR,UR1,NODE,NODE,matched,87,,,,0,2.889560838722369e-35,-2.889560838722369e-35,2.889560838722369e-35
nodal,UR,UR2,NODE,NODE,matched,87,,,,0,1.666123828660585e-31,-1.666123828660585e-31,1.666123828660585e-31
nodal,UR,UR3,NODE,NODE,matched,87,,,,0,1.952585885913314e-34,-1.952585885913314e-34,1.952585885913314e-34
nodal,UR,UR1,NODE,NODE,matched,88,,,,5.376440171584784e-06,5.114836767461384e-06,2.616034041234002e-07,2.616034041234002e-07
nodal,UR,UR2,NODE,NODE,matched,88,,,,-0.0004555604002760674,-0.0004506861441768706,-4.874256099196789e-06,4.874256099196789e-06
nodal,UR,UR3,NODE,NODE,matched,88,,,,1.199465366128038e-05,6.594295427930774e-06,5.400358233349606e-06,5.400358233349606e-06
nodal,UR,UR1,NODE,NODE,matched,89,,,,2.379622500921224e-06,3.793719997702283e-06,-1.414097496781059e-06,1.414097496781059e-06
nodal,UR,UR2,NODE,NODE,matched,89,,,,0.0006130508050459397,0.0006117507582530379,1.300046792901779e-06,1.300046792901779e-06
nodal,UR,UR3,NODE,NODE,matched,89,,,,3.814717474832989e-06,3.054491116927238e-06,7.602263579057507e-07,7.602263579057507e-07
nodal,UR,UR1,NODE,NODE,matched,90,,,,0,3.139426512285921e-34,-3.139426512285921e-34,3.139426512285921e-34
nodal,UR,UR2,NODE,NODE,matched,90,,,,0,-1.24850430495186e-31,1.24850430495186e-31,1.24850430495186e-31
nodal,UR,UR3,NODE,NODE,matched,90,,,,0,2.699368722618578e-34,-2.699368722618578e-34,2.699368722618578e-34
nodal,UR,UR1,NODE,NODE,matched,91,,,,0,-2.007306841161052e-35,2.007306841161052e-35,2.007306841161052e-35
nodal,UR,UR2,NODE,NODE,matched,91,,,,0,1.672561893670604e-31,-1.672561893670604e-31,1.672561893670604e-31
nodal,UR,UR3,NODE,NODE,matched,91,,,,0,1.329064078179455e-34,-1.329064078179455e-34,1.329064078179455e-34
nodal,UR,UR1,NODE,NODE,matched,92,,,,4.636398441806561e-06,3.563468681022641e-06,1.07292976078392e-06,1.07292976078392e-06
nodal,UR,UR2,NODE,NODE,matched,92,,,,-0.0004575696360753983,-0.0004612943157553673,3.724679679969025e-06,3.724679679969025e-06
nodal,UR,UR3,NODE,NODE,matched,92,,,,5.458059546778886e-06,4.222707048029406e-06,1.23535249874948e-06,1.23535249874948e-06
nodal,UR,UR1,NODE,NODE,matched,93,,,,2.443577741850277e-06,2.841959030774888e-06,-3.983812889246103e-07,3.983812889246103e-07
nodal,UR,UR2,NODE,NODE,matched,93,,,,0.0006058170909010513,0.0006144544458948076,-8.63735499375632e-06,8.63735499375632e-06
nodal,UR,UR3,NODE,NODE,matched,93,,,,5.670063762649084e-06,2.079096475426923e-06,3.590967287222161e-06,3.590967287222161e-06
nodal,UR,UR1,NODE,NODE,matched,94,,,,0,2.59977496374516e-34,-2.59977496374516e-34,2.59977496374516e-34
nodal,UR,UR2,NODE,NODE,matched,94,,,,0,-1.278014620431513e-31,1.278014620431513e-31,1.278014620431513e-31
nodal,UR,UR3,NODE,NODE,matched,94,,,,0,1.962467614888654e-34,-1.962467614888654e-34,1.962467614888654e-34
nodal,UR,UR1,NODE,NODE,matched,95,,,,0,-1.037962085747931e-34,1.037962085747931e-34,1.037962085747931e-34
nodal,UR,UR2,NODE,NODE,matched,95,,,,0,1.723594452768897e-31,-1.723594452768897e-31,1.723594452768897e-31
nodal,UR,UR3,NODE,NODE,matched,95,,,,0,1.459212769362709e-34,-1.459212769362709e-34,1.459212769362709e-34
nodal,UR,UR1,NODE,NODE,matched,96,,,,2.659375686981584e-06,1.946893689819262e-06,7.124819971623213e-07,7.124819971623213e-07
nodal,UR,UR2,NODE,NODE,matched,96,,,,-0.0004736003606140793,-0.0004721859586425126,-1.414401971566693e-06,1.414401971566693e-06
nodal,UR,UR3,NODE,NODE,matched,96,,,,4.984394238933539e-06,3.069949570999597e-06,1.914444667933942e-06,1.914444667933942e-06
nodal,UR,UR1,NODE,NODE,matched,97,,,,1.051563277613679e-06,1.631111558708653e-06,-5.79548281094974e-07,5.79548281094974e-07
nodal,UR,UR2,NODE,NODE,matched,97,,,,0.0006318203896121045,0.0006335467332974076,-1.726343685303161e-06,1.726343685303161e-06
nodal,UR,UR3,NODE,NODE,matched,97,,,,4.5918397614302e-06,2.282692321387003e-06,2.309147440043197e-06,2.309147440043197e-06
nodal,UR,UR1,NODE,NODE,matched,98,,,,0,1.809916228389509e-34,-1.809916228389509e-34,1.809916228389509e-34
nodal,UR,UR2,NODE,NODE,matched,98,,,,0,-1.272683165803358e-31,1.272683165803358e-31,1.272683165803358e-31
nodal,UR,UR3,NODE,NODE,matched,98,,,,0,1.339300292169965e-34,-1.339300292169965e-34,1.339300292169965e-34
nodal,UR,UR1,NODE,NODE,matched,99,,,,0,-1.663432527915893e-34,1.663432527915893e-34,1.663432527915893e-34
nodal,UR,UR2,NODE,NODE,matched,99,,,,0,1.713066020066322e-31,-1.713066020066322e-31,1.713066020066322e-31
nodal,UR,UR3,NODE,NODE,matched,99,,,,0,1.666396748143132e-34,-1.666396748143132e-34,1.666396748143132e-34
nodal,UR,UR1,NODE,NODE,matched,100,,,,1.066710784588088e-06,4.300297007375775e-07,6.366810838505101e-07,6.366810838505101e-07
nodal,UR,UR2,NODE,NODE,matched,100,,,,-0.0004661843592344691,-0.0004701724101323634,3.988050897894369e-06,3.988050897894369e-06
nodal,UR,UR3,NODE,NODE,matched,100,,,,4.102635501607711e-06,2.095109493893688e-06,2.007526007714023e-06,2.007526007714023e-06
nodal,UR,UR1,NODE,NODE,matched,101,,,,-6.914909655131649e-07,-9.461627570317432e-08,-5.968746898099905e-07,5.968746898099905e-07
nodal,UR,UR2,NODE,NODE,matched,101,,,,0.0006224583211926132,0.0006297967629507184,-7.338441758105211e-06,7.338441758105211e-06
nodal,UR,UR3,NODE,NODE,matched,101,,,,4.691942623410312e-06,2.606796670079348e-06,2.085145953330964e-06,2.085145953330964e-06
nodal,UR,UR1,NODE,NODE,matched,102,,,,0,1.269573043768308e-34,-1.269573043768308e-34,1.269573043768308e-34
nodal,UR,UR2,NODE,NODE,matched,102,,,,0,-1.280595888476484e-31,1.280595888476484e-31,1.280595888476484e-31
nodal,UR,UR3,NODE,NODE,matched,102,,,,0,1.154211474587673e-34,-1.154211474587673e-34,1.154211474587673e-34
nodal,UR,UR1,NODE,NODE,matched,103,,,,0,-2.529015025189207e-34,2.529015025189207e-34,2.529015025189207e-34
nodal,UR,UR2,NODE,NODE,matched,103,,,,0,1.720016600613299e-31,-1.720016600613299e-31,1.720016600613299e-31
nodal,UR,UR3,NODE,NODE,matched,103,,,,0,2.430442706621805e-34,-2.430442706621805e-34,2.430442706621805e-34
nodal,UR,UR1,NODE,NODE,matched,104,,,,-4.409232098572545e-07,-1.091341573555837e-06,6.50418363698583e-07,6.50418363698583e-07
nodal,UR,UR2,NODE,NODE,matched,104,,,,-0.0004743205111928224,-0.0004729401553049684,-1.380355887854008e-06,1.380355887854008e-06
nodal,UR,UR3,NODE,NODE,matched,104,,,,4.119222270857279e-06,1.805569127100171e-06,2.313653143757108e-06,2.313653143757108e-06
nodal,UR,UR1,NODE,NODE,matched,105,,,,-2.555189962351095e-06,-1.845261294874945e-06,-7.099286674761499e-07,7.099286674761499e-07
nodal,UR,UR2,NODE,NODE,matched,105,,,,0.0006309101299626214,0.0006324336864054203,-1.523556442798867e-06,1.523556442798867e-06
nodal,UR,UR3,NODE,NODE,matched,105,,,,5.85037920056924e-06,3.802017772613908e-06,2.048361427955332e-06,2.048361427955332e-06
nodal,UR,UR1,NODE,NODE,matched,106,,,,0,4.916054554411192e-35,-4.916054554411192e-35,4.916054554411192e-35
nodal,UR,UR2,NODE,NODE,matched,106,,,,0,-1.236300205052188e-31,1.236300205052188e-31,1.236300205052188e-31
nodal,UR,UR3,NODE,NODE,matched,106,,,,0,1.041572253896272e-34,-1.041572253896272e-34,1.041572253896272e-34
nodal,UR,UR1,NODE,NODE,matched,107,,,,0,-3.138737975653477e-34,3.138737975653477e-34,3.138737975653477e-34
nodal,UR,UR2,NODE,NODE,matched,107,,,,0,1.685477990498569e-31,-1.685477990498569e-31,1.685477990498569e-31
nodal,UR,UR3,NODE,NODE,matched,107,,,,0,3.273055653979193e-34,-3.273055653979193e-34,3.273055653979193e-34
nodal,UR,UR1,NODE,NODE,matched,108,,,,-1.622431278674084e-06,-2.134681608367828e-06,5.122503296937434e-07,5.122503296937434e-07
nodal,UR,UR2,NODE,NODE,matched,108,,,,-0.0004511194635597675,-0.0004565230919979513,5.403628438183723e-06,5.403628438183723e-06
nodal,UR,UR3,NODE,NODE,matched,108,,,,5.334431781752287e-06,1.629364192012872e-06,3.705067589739415e-06,3.705067589739415e-06
nodal,UR,UR1,NODE,NODE,matched,109,,,,-4.796375949661812e-06,-3.69681470147043e-06,-1.099561248191382e-06,1.099561248191382e-06
nodal,UR,UR2,NODE,NODE,matched,109,,,,0.0006123136955079378,0.0006194615853019059,-7.147889793968098e-06,7.147889793968098e-06
nodal,UR,UR3,NODE,NODE,matched,109,,,,6.591676231664552e-06,5.120143669046229e-06,1.471532562618323e-06,1.471532562618323e-06
nodal,UR,UR1,NODE,NODE,matched,110,,,,0,6.362952929902521e-36,-6.362952929902521e-36,6.362952929902521e-36
nodal,UR,UR2,NODE,NODE,matched,110,,,,0,-1.229252058474092e-31,1.229252058474092e-31,1.229252058474092e-31
nodal,UR,UR3,NODE,NODE,matched,110,,,,0,1.644088184210803e-34,-1.644088184210803e-34,1.644088184210803e-34
nodal,UR,UR1,NODE,NODE,matched,111,,,,0,-3.210181399889586e-34,3.210181399889586e-34,3.210181399889586e-34
nodal,UR,UR2,NODE,NODE,matched,111,,,,0,1.651820530949215e-31,-1.651820530949215e-31,1.651820530949215e-31
nodal,UR,UR3,NODE,NODE,matched,111,,,,0,5.123975742637024e-34,-5.123975742637024e-34,5.123975742637024e-34
nodal,UR,UR1,NODE,NODE,matched,112,,,,-1.35747808136316e-06,-2.983325657623936e-06,1.625847576260777e-06,1.625847576260777e-06
nodal,UR,UR2,NODE,NODE,matched,112,,,,-0.0004581882563516752,-0.000453599845059216,-4.588411292459215e-06,4.588411292459215e-06
nodal,UR,UR3,NODE,NODE,matched,112,,,,2.912880516694394e-06,2.571898676251294e-06,3.409818404430994e-07,3.409818404430994e-07
nodal,UR,UR1,NODE,NODE,matched,113,,,,-5.879144232514072e-06,-5.505120043380884e-06,-3.74024189133188e-07,3.74024189133188e-07
nodal,UR,UR2,NODE,NODE,matched,113,,,,0.0006099282525563994,0.0006076605641283095,2.267688428089949e-06,2.267688428089949e-06
nodal,UR,UR3,NODE,NODE,matched,113,,,,1.309913104930222e-05,8.015595085453242e-06,5.083535963848978e-06,5.083535963848978e-06
nodal,UR,UR1,NODE,NODE,matched,114,,,,0,-3.477275010752081e-35,3.477275010752081e-35,3.477275010752081e-35
nodal,UR,UR2,NODE,NODE,matched,114,,,,0,-1.124496821455648e-31,1.124496821455648e-31,1.124496821455648e-31
nodal,UR,UR3,NODE,NODE,matched,114,,,,0,3.869891329267612e-34,-3.869891329267612e-34,3.869891329267612e-34
nodal,UR,UR1,NODE,NODE,matched,115,,,,0,-2.704305569303291e-34,2.704305569303291e-34,2.704305569303291e-34
nodal,UR,UR2,NODE,NODE,matched,115,,,,0,1.530351292404734e-31,-1.530351292404734e-31,1.530351292404734e-31
nodal,UR,UR3,NODE,NODE,matched,115,,,,0,6.187158955077935e-34,-6.187158955077935e-34,6.187158955077935e-34
nodal,UR,UR1,NODE,NODE,matched,116,,,,-1.067302545558136e-05,-3.322740440125926e-06,-7.350285015455429e-06,7.350285015455429e-06
nodal,UR,UR2,NODE,NODE,matched,116,,,,-0.0003962510202845096,-0.0004076962650287896,1.144524474428003e-05,1.144524474428003e-05
nodal,UR,UR3,NODE,NODE,matched,116,,,,5.122871268838448e-05,6.053792276361492e-06,4.517492041202299e-05,4.517492041202299e-05
nodal,UR,UR1,NODE,NODE,matched,117,,,,-1.581190517717621e-05,-6.883815785840852e-06,-8.928089391335361e-06,8.928089391335361e-06
nodal,UR,UR2,NODE,NODE,matched,117,,,,0.0005593030967339394,0.0005679603782482445,-8.657281514305162e-06,8.657281514305162e-06
nodal,UR,UR3,NODE,NODE,matched,117,,,,-4.505685191224288e-06,9.678766218712553e-06,-1.418445140993684e-05,1.418445140993684e-05
nodal,RF,RF1,NODE,NODE,matched,1,,,,1.513399183750153e-09,0,1.513399183750153e-09,1.513399183750153e-09
nodal,RF,RF2,NODE,NODE,matched,1,,,,-2.91038304567337e-11,0,-2.91038304567337e-11,2.91038304567337e-11
nodal,RF,RF3,NODE,NODE,matched,1,,,,1.129592419601977e-09,0,1.129592419601977e-09,1.129592419601977e-09
nodal,RF,RF1,NODE,NODE,matched,2,,,,-4.129139696829043e-09,0,-4.129139696829043e-09,4.129139696829043e-09
nodal,RF,RF2,NODE,NODE,matched,2,,,,-1.455191522836685e-11,0,-1.455191522836685e-11,1.455191522836685e-11
nodal,RF,RF3,NODE,NODE,matched,2,,,,-3.747118171304464e-10,0,-3.747118171304464e-10,3.747118171304464e-10
nodal,RF,RF1,NODE,NODE,matched,3,,,,-2.470748494687314e-09,0,-2.470748494687314e-09,2.470748494687314e-09
nodal,RF,RF2,NODE,NODE,matched,3,,,,1.016697837030733e-11,0,1.016697837030733e-11,1.016697837030733e-11
nodal,RF,RF3,NODE,NODE,matched,3,,,,2.128217602148652e-10,0,2.128217602148652e-10,2.128217602148652e-10
nodal,RF,RF1,NODE,NODE,matched,4,,,,6.710010325150506e-11,0,6.710010325150506e-11,6.710010325150506e-11
nodal,RF,RF2,NODE,NODE,matched,4,,,,-2.91038304567337e-11,0,-2.91038304567337e-11,2.91038304567337e-11
nodal,RF,RF3,NODE,NODE,matched,4,,,,3.910827217623591e-10,0,3.910827217623591e-10,3.910827217623591e-10
nodal,RF,RF1,NODE,NODE,matched,5,,,,6.811314567922722e-10,0,6.811314567922722e-10,6.811314567922722e-10
nodal,RF,RF2,NODE,NODE,matched,5,,,,6.881645253642432e-11,0,6.881645253642432e-11,6.881645253642432e-11
nodal,RF,RF3,NODE,NODE,matched,5,,,,3.328750608488917e-10,0,3.328750608488917e-10,3.328750608488917e-10
nodal,RF,RF1,NODE,NODE,matched,6,,,,-3.759117239710008e-09,0,-3.759117239710008e-09,3.759117239710008e-09
nodal,RF,RF2,NODE,NODE,matched,6,,,,3.274180926382542e-11,0,3.274180926382542e-11,3.274180926382542e-11
nodal,RF,RF3,NODE,NODE,matched,6,,,,9.349605534225702e-10,0,9.349605534225702e-10,9.349605534225702e-10
nodal,RF,RF1,NODE,NODE,matched,7,,,,-1.540037875003009e-09,0,-1.540037875003009e-09,1.540037875003009e-09
nodal,RF,RF2,NODE,NODE,matched,7,,,,-2.333413462451972e-10,0,-2.333413462451972e-10,2.333413462451972e-10
nodal,RF,RF3,NODE,NODE,matched,7,,,,-4.292814992368221e-10,0,-4.292814992368221e-10,4.292814992368221e-10
nodal,RF,RF1,NODE,NODE,matched,8,,,,-3.806562176578154e-09,0,-3.806562176578154e-09,3.806562176578154e-09
nodal,RF,RF2,NODE,NODE,matched,8,,,,1.236912794411182e-10,0,1.236912794411182e-10,1.236912794411182e-10
nodal,RF,RF3,NODE,NODE,matched,8,,,,1.902662916108966e-09,0,1.902662916108966e-09,1.902662916108966e-09
nodal,RF,RF1,NODE,NODE,matched,9,,,,-4.831008482142352e-09,0,-4.831008482142352e-09,4.831008482142352e-09
nodal,RF,RF2,NODE,NODE,matched,9,,,,5.002220859751105e-12,0,5.002220859751105e-12,5.002220859751105e-12
nodal,RF,RF3,NODE,NODE,matched,9,,,,-1.125954440794885e-09,0,-1.125954440794885e-09,1.125954440794885e-09
nodal,RF,RF1,NODE,NODE,matched,10,,,,3.492459654808044e-10,0,3.492459654808044e-10,3.492459654808044e-10
nodal,RF,RF2,NODE,NODE,matched,10,,,,1.134594640461728e-10,0,1.134594640461728e-10,1.134594640461728e-10
nodal,RF,RF3,NODE,NODE,matched,10,,,,2.78305378742516e-10,0,2.78305378742516e-10,2.78305378742516e-10
nodal,RF,RF1,NODE,NODE,matched,11,,,,7.239037147499516e-10,0,7.239037147499516e-10,7.239037147499516e-10
nodal,RF,RF2,NODE,NODE,matched,11,,,,2.30840568882229e-10,0,2.30840568882229e-10,2.30840568882229e-10
nodal,RF,RF3,NODE,NODE,matched,11,,,,-1.455191522836685e-11,0,-1.455191522836685e-11,1.455191522836685e-11
nodal,RF,RF1,NODE,NODE,matched,12,,,,-1.979334030011159e-09,0,-1.979334030011159e-09,1.979334030011159e-09
nodal,RF,RF2,NODE,NODE,matched,12,,,,-3.876721166307107e-11,0,-3.876721166307107e-11,3.876721166307107e-11
nodal,RF,RF3,NODE,NODE,matched,12,,,,-1.517037162557244e-09,0,-1.517037162557244e-09,1.517037162557244e-09
nodal,RF,RF1,NODE,NODE,matched,13,,,,1.895326562362243e-09,0,1.895326562362243e-09,1.895326562362243e-09
nodal,RF,RF2,NODE,NODE,matched,13,,,,-6.950162667607174e-11,0,-6.950162667607174e-11,6.950162667607174e-11
nodal,RF,RF3,NODE,NODE,matched,13,,,,-1.658918336033821e-09,0,-1.658918336033821e-09,1.658918336033821e-09
