comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,UR,UR2,NODE,NODE,matched,117,,,,0.0005679604068066674,0.0005679603782482445,2.855842287912552e-11,2.855842287912552e-11
nodal,UR,UR3,NODE,NODE,matched,117,,,,9.678762131989503e-06,9.678766218712553e-06,-4.086723050827803e-12,4.086723050827803e-12
nodal,RF,RF1,NODE,NODE,matched,1,,,,2.706656232476234e-09,0,2.706656232476234e-09,2.706656232476234e-09
nodal,RF,RF2,NODE,NODE,matched,1,,,,3.728928277269006e-11,0,3.728928277269006e-11,3.728928277269006e-11
nodal,RF,RF3,NODE,NODE,matched,1,,,,2.730303094722331e-09,0,2.730303094722331e-09,2.730303094722331e-09
nodal,RF,RF1,NODE,NODE,matched,2,,,,-2.752364797045808e-09,0,-2.752364797045808e-09,2.752364797045808e-09
nodal,RF,RF2,NODE,NODE,matched,2,,,,-1.455191522836685e-11,0,-1.455191522836685e-11,1.455191522836685e-11
nodal,RF,RF3,NODE,NODE,matched,2,,,,-3.601599019020796e-09,0,-3.601599019020796e-09,3.601599019020796e-09
nodal,RF,RF1,NODE,NODE,matched,3,,,,-8.650735800846409e-10,0,-8.650735800846409e-10,8.650735800846409e-10
nodal,RF,RF2,NODE,NODE,matched,3,,,,-9.758777119728279e-12,0,-9.758777119728279e-12,9.758777119728279e-12
nodal,RF,RF3,NODE,NODE,matched,3,,,,1.582520781084895e-10,0,1.582520781084895e-10,1.582520781084895e-10
nodal,RF,RF1,NODE,NODE,matched,4,,,,5.881341659415694e-09,0,5.881341659415694e-09,5.881341659415694e-09
nodal,RF,RF2,NODE,NODE,matched,4,,,,-1.091393642127514e-11,0,-1.091393642127514e-11,1.091393642127514e-11
nodal,RF,RF3,NODE,NODE,matched,4,,,,3.710738383233547e-10,0,3.710738383233547e-10,3.710738383233547e-10
nodal,RF,RF1,NODE,NODE,matched,5,,,,2.761769923864676e-09,0,2.761769923864676e-09,2.761769923864676e-09
nodal,RF,RF2,NODE,NODE,matched,5,,,,1.101432278716175e-10,0,1.101432278716175e-10,1.101432278716175e-10
nodal,RF,RF3,NODE,NODE,matched,5,,,,-4.165485734120011e-10,0,-4.165485734120011e-10,4.165485734120011e-10
nodal,RF,RF1,NODE,NODE,matched,6,,,,-6.743982840125694e-09,0,-6.743982840125694e-09,6.743982840125694e-09
nodal,RF,RF2,NODE,NODE,matched,6,,,,1.796252036001533e-11,0,1.796252036001533e-11,1.796252036001533e-11
nodal,RF,RF3,NODE,NODE,matched,6,,,,-4.201865522190928e-10,0,-4.201865522190928e-10,4.201865522190928e-10
nodal,RF,RF1,NODE,NODE,matched,7,,,,-8.85421573348188e-10,0,-8.85421573348188e-10,8.85421573348188e-10
nodal,RF,RF2,NODE,NODE,matched,7,,,,3.758016120514185e-11,0,3.758016120514185e-11,3.758016120514185e-11
nodal,RF,RF3,NODE,NODE,matched,7,,,,8.36735125631094e-11,0,8.36735125631094e-11,8.36735125631094e-11
nodal,RF,RF1,NODE,NODE,matched,8,,,,-3.481940663403192e-10,0,-3.481940663403192e-10,3.481940663403192e-10
nodal,RF,RF2,NODE,NODE,matched,8,,,,0,0,0,0
nodal,RF,RF3,NODE,NODE,matched,8,,,,2.679371391423047e-09,0,2.679371391423047e-09,2.679371391423047e-09
nodal,RF,RF1,NODE,NODE,matched,9,,,,1.804601375079952e-09,0,1.804601375079952e-09,1.804601375079952e-09
nodal,RF,RF2,NODE,NODE,matched,9,,,,5.684341886080801e-12,0,5.684341886080801e-12,5.684341886080801e-12
nodal,RF,RF3,NODE,NODE,matched,9,,,,3.80168785341084e-10,0,3.80168785341084e-10,3.80168785341084e-10
nodal,RF,RF1,NODE,NODE,matched,10,,,,-5.529727786779404e-10,0,-5.529727786779404e-10,5.529727786779404e-10
nodal,RF,RF2,NODE,NODE,matched,10,,,,-4.263256414560601e-11,0,-4.263256414560601e-11,4.263256414560601e-11
nodal,RF,RF3,NODE,NODE,matched,10,,,,1.289663487114012e-09,0,1.289663487114012e-09,1.289663487114012e-09
nodal,RF,RF1,NODE,NODE,matched,11,,,,8.561871584075582e-09,0,8.561871584075582e-09,8.561871584075582e-09
nodal,RF,RF2,NODE,NODE,matched,11,,,,2.016063982424043e-10,0,2.016063982424043e-10,2.016063982424043e-10
nodal,RF,RF3,NODE,NODE,matched,11,,,,2.182787284255028e-11,0,2.182787284255028e-11,2.182787284255028e-11
nodal,RF,RF1,NODE,NODE,matched,12,,,,3.675776371243057e-10,0,3.675776371243057e-10,3.675776371243057e-10
nodal,RF,RF2,NODE,NODE,matched,12,,,,1.032276486512274e-10,0,1.032276486512274e-10,1.032276486512274e-10
nodal,RF,RF3,NODE,NODE,matched,12,,,,1.509761204943061e-09,0,1.509761204943061e-09,1.509761204943061e-09
nodal,RF,RF1,NODE,NODE,matched,13,,,,-1.167963591223599e-09,0,-1.167963591223599e-09,1.167963591223599e-09
nodal,RF,RF2,NODE,NODE,matched,13,,,,1.703814866971243e-11,0,1.703814866971243e-11,1.703814866971243e-11
nodal,RF,RF3,NODE,NODE,matched,13,,,,-1.11504050437361e-09,0,-1.11504050437361e-09,1.11504050437361e-09
nodal,RF,RF1,NODE,NODE,matched,14,,,,1.359269141687491e-09,0,1.359269141687491e-09,1.359269141687491e-09
nodal,RF,RF2,NODE,NODE,matched,14,,,,7.457856554538012e-11,0,7.457856554538012e-11,7.457856554538012e-11
nodal,RF,RF3,NODE,NODE,matched,14,,,,-2.801243681460619e-10,0,-2.801243681460619e-10,2.801243681460619e-10
nodal,RF,RF1,NODE,NODE,matched,15,,,,7.276499723245305e-10,0,7.276499723245305e-10,7.276499723245305e-10
nodal,RF,RF2,NODE,NODE,matched,15,,,,-3.134543180571825e-10,0,-3.134543180571825e-10,3.134543180571825e-10
nodal,RF,RF3,NODE,NODE,matched,15,,,,-2.546585164964199e-10,0,-2.546585164964199e-10,2.546585164964199e-10
nodal,RF,RF1,NODE,NODE,matched,16,,,,6.428064132580525e-09,0,6.428064132580525e-09,6.428064132580525e-09
nodal,RF,RF2,NODE,NODE,matched,16,,,,-2.455635694786906e-11,0,-2.455635694786906e-11,2.455635694786906e-11
nodal,RF,RF3,NODE,NODE,matched,16,,,,-2.108208718709648e-09,0,-2.108208718709648e-09,2.108208718709648e-09
nodal,RF,RF1,NODE,NODE,matched,17,,,,3.281193833475627e-10,0,3.281193833475627e-10,3.281193833475627e-10
nodal,RF,RF2,NODE,NODE,matched,17,,,,3.628658484799985e-11,0,3.628658484799985e-11,3.628658484799985e-11
nodal,RF,RF3,NODE,NODE,matched,17,,,,3.250534064136446e-09,0,3.250534064136446e-09,3.250534064136446e-09
nodal,RF,RF1,NODE,NODE,matched,18,,,,1.62997839233955e-09,0,1.62997839233955e-09,1.62997839233955e-09
nodal,RF,RF2,NODE,NODE,matched,18,,,,8.29913915367797e-12,0,8.29913915367797e-12,8.29913915367797e-12
nodal,RF,RF3,NODE,NODE,matched,18,,,,-2.821252564899623e-09,0,-2.821252564899623e-09,2.821252564899623e-09
nodal,RF,RF1,NODE,NODE,matched,19,,,,1.513399183750153e-09,0,1.513399183750153e-09,1.513399183750153e-09
nodal,RF,RF2,NODE,NODE,matched,19,,,,5.047695594839752e-11,0,5.047695594839752e-11,5.047695594839752e-11
nodal,RF,RF3,NODE,NODE,matched,19,,,,1.580701791681349e-09,0,1.580701791681349e-09,1.580701791681349e-09
nodal,RF,RF1,NODE,NODE,matched,20,,,,1.341958472264443e-09,0,1.341958472264443e-09,1.341958472264443e-09
nodal,RF,RF2,NODE,NODE,matched,20,,,,2.019078237935901e-10,0,2.019078237935901e-10,2.019078237935901e-10
nodal,RF,RF3,NODE,NODE,matched,20,,,,-1.749867806211114e-09,0,-1.749867806211114e-09,1.749867806211114e-09
nodal,RF,RF1,NODE,NODE,matched,21,,,,2.787815175283093e-09,0,2.787815175283093e-09,2.787815175283093e-09
nodal,RF,RF2,NODE,NODE,matched,21,,,,-1.378473585278428e-10,0,-1.378473585278428e-10,1.378473585278428e-10
nodal,RF,RF3,NODE,NODE,matched,21,,,,1.042280928231776e-09,0,1.042280928231776e-09,1.042280928231776e-09
nodal,RF,RF1,NODE,NODE,matched,22,,,,-6.006482853797362e-10,0,-6.006482853797362e-10,6.006482853797362e-10
nodal,RF,RF2,NODE,NODE,matched,22,,,,-8.549250196665525e-11,0,-8.549250196665525e-11,8.549250196665525e-11
nodal,RF,RF3,NODE,NODE,matched,22,,,,-1.08411768451333e-09,0,-1.08411768451333e-09,1.08411768451333e-09
nodal,RF,RF1,NODE,NODE,matched,23,,,,-2.372435359276892e-09,0,-2.372435359276892e-09,2.372435359276892e-09
nodal,RF,RF2,NODE,NODE,matched,23,,,,-3.959454986102173e-11,0,-3.959454986102173e-11,3.959454986102173e-11
nodal,RF,RF3,NODE,NODE,matched,23,,,,4.165485734120011e-10,0,4.165485734120011e-10,4.165485734120011e-10
nodal,RF,RF1,NODE,NODE,matched,24,,,,-4.504847740568051e-09,0,-4.504847740568051e-09,4.504847740568051e-09
nodal,RF,RF2,NODE,NODE,matched,24,,,,1.982698449864984e-10,0,1.982698449864984e-10,1.982698449864984e-10
nodal,RF,RF3,NODE,NODE,matched,24,,,,-6.584741640836e-10,0,-6.584741640836e-10,6.584741640836e-10
nodal,RF,RF1,NODE,NODE,matched,25,,,,7.052405286874347e-10,0,7.052405286874347e-10,7.052405286874347e-10
nodal,RF,RF2,NODE,NODE,matched,25,,,,1.392604365157979e-10,0,1.392604365157979e-10,1.392604365157979e-10
nodal,RF,RF3,NODE,NODE,matched,25,,,,-5.693436833098531e-10,0,-5.693436833098531e-10,5.693436833098531e-10
nodal,RF,RF1,NODE,NODE,matched,26,,,,5.540856958269807e-09,0,5.540856958269807e-09,5.540856958269807e-09
nodal,RF,RF2,NODE,NODE,matched,26,,,,6.548361852765083e-11,0,6.548361852765083e-11,6.548361852765083e-11
nodal,RF,RF3,NODE,NODE,matched,26,,,,-9.094947017729282e-12,0,-9.094947017729282e-12,9.094947017729282e-12
nodal,RF,RF1,NODE,NODE,matched,27,,,,-6.140744339608349e-09,0,-6.140744339608349e-09,6.140744339608349e-09
nodal,RF,RF2,NODE,NODE,matched,27,,,,1.43018041853793e-10,0,1.43018041853793e-10,1.43018041853793e-10
nodal,RF,RF3,NODE,NODE,matched,27,,,,-6.602931534871459e-10,0,-6.602931534871459e-10,6.602931534871459e-10
nodal,RF,RF1,NODE,NODE,matched,28,,,,-3.783497959375381e-10,0,-3.783497959375381e-10,3.783497959375381e-10
nodal,RF,RF2,NODE,NODE,matched,28,,,,-8.202505341614597e-11,0,-8.202505341614597e-11,8.202505341614597e-11
nodal,RF,RF3,NODE,NODE,matched,28,,,,-1.169610186479986e-09,0,-1.169610186479986e-09,1.169610186479986e-09
nodal,RF,RF1,NODE,NODE,matched,29,,,,-4.515559331866464e-09,0,-4.515559331866464e-09,4.515559331866464e-09
nodal,RF,RF2,NODE,NODE,matched,29,,,,-1.768249713318681e-10,0,-1.768249713318681e-10,1.768249713318681e-10
nodal,RF,RF3,NODE,NODE,matched,29,,,,3.274180926382542e-11,0,3.274180926382542e-11,3.274180926382542e-11
nodal,RF,RF1,NODE,NODE,matched,30,,,,1.989782674090612e-09,0,1.989782674090612e-09,1.989782674090612e-09
nodal,RF,RF2,NODE,NODE,matched,30,,,,-1.13686837721616e-12,0,-1.13686837721616e-12,1.13686837721616e-12
nodal,RF,RF3,NODE,NODE,matched,30,,,,6.366462912410498e-10,0,6.366462912410498e-10,6.366462912410498e-10
nodal,RF,RF1,NODE,NODE,matched,31,,,,-6.333274780649727e-10,0,-6.333274780649727e-10,6.333274780649727e-10
nodal,RF,RF2,NODE,NODE,matched,31,,,,-1.509654068421185e-10,0,-1.509654068421185e-10,1.509654068421185e-10
nodal,RF,RF3,NODE,NODE,matched,31,,,,-9.476934792473912e-10,0,-9.476934792473912e-10,9.476934792473912e-10
nodal,RF,RF1,NODE,NODE,matched,32,,,,2.079702632329372e-09,0,2.079702632329372e-09,2.079702632329372e-09
nodal,RF,RF2,NODE,NODE,matched,32,,,,2.319211489520967e-11,0,2.319211489520967e-11,2.319211489520967e-11
nodal,RF,RF3,NODE,NODE,matched,32,,,,-6.129994289949536e-10,0,-6.129994289949536e-10,6.129994289949536e-10
nodal,RF,RF1,NODE,NODE,matched,33,,,,-5.182021613100017e-09,0,-5.182021613100017e-09,5.182021613100017e-09
nodal,RF,RF2,NODE,NODE,matched,33,,,,-3.061301212525791e-12,0,-3.061301212525791e-12,3.061301212525791e-12
nodal,RF,RF3,NODE,NODE,matched,33,,,,-8.330971468240023e-10,0,-8.330971468240023e-10,8.330971468240023e-10
nodal,RF,RF1,NODE,NODE,matched,34,,,,-6.623347818601011e-09,0,-6.623347818601011e-09,6.623347818601011e-09
nodal,RF,RF2,NODE,NODE,matched,34,,,,4.854427970713004e-11,0,4.854427970713004e-11,4.854427970713004e-11
nodal,RF,RF3,NODE,NODE,matched,34,,,,-8.512870408594608e-10,0,-8.512870408594608e-10,8.512870408594608e-10
nodal,RF,RF1,NODE,NODE,matched,35,,,,-2.305586980760417e-09,0,-2.305586980760417e-09,2.305586980760417e-09
nodal,RF,RF2,NODE,NODE,matched,35,,,,1.707852748111804e-10,0,1.707852748111804e-10,1.707852748111804e-10
nodal,RF,RF3,NODE,NODE,matched,35,,,,3.519744495861232e-09,0,3.519744495861232e-09,3.519744495861232e-09
nodal,RF,RF1,NODE,NODE,matched,36,,,,3.143377576089702e-09,0,3.143377576089702e-09,3.143377576089702e-09
nodal,RF,RF2,NODE,NODE,matched,36,,,,-2.188471626141109e-11,0,-2.188471626141109e-11,2.188471626141109e-11
nodal,RF,RF3,NODE,NODE,matched,36,,,,-1.460648491047323e-09,0,-1.460648491047323e-09,1.460648491047323e-09
nodal,RF,RF1,NODE,NODE,matched,37,,,,5.529727786779404e-10,0,5.529727786779404e-10,5.529727786779404e-10
nodal,RF,RF2,NODE,NODE,matched,37,,,,1.67503344528086e-10,0,1.67503344528086e-10,1.67503344528086e-10
nodal,RF,RF3,NODE,NODE,matched,37,,,,1.255102688446641e-10,0,1.255102688446641e-10,1.255102688446641e-10
nodal,RF,RF1,NODE,NODE,matched,38,,,,3.363957762489284e-09,0,3.363957762489284e-09,3.363957762489284e-09
nodal,RF,RF2,NODE,NODE,matched,38,,,,4.001776687800884e-11,0,4.001776687800884e-11,4.001776687800884e-11
nodal,RF,RF3,NODE,NODE,matched,38,,,,-1.768057700246572e-09,0,-1.768057700246572e-09,1.768057700246572e-09
nodal,RF,RF1,NODE,NODE,matched,39,,,,-4.812844454175569e-09,0,-4.812844454175569e-09,4.812844454175569e-09
nodal,RF,RF2,NODE,NODE,matched,39,,,,-1.268879445959215e-11,0,-1.268879445959215e-11,1.268879445959215e-11
nodal,RF,RF3,NODE,NODE,matched,39,,,,-1.671651261858642e-09,0,-1.671651261858642e-09,1.671651261858642e-09
nodal,RF,RF1,NODE,NODE,matched,40,,,,3.272979355491555e-09,0,3.272979355491555e-09,3.272979355491555e-09
nodal,RF,RF2,NODE,NODE,matched,40,,,,-2.171418600482866e-11,0,-2.171418600482866e-11,2.171418600482866e-11
nodal,RF,RF3,NODE,NODE,matched,40,,,,1.764419721439481e-10,0,1.764419721439481e-10,1.764419721439481e-10
nodal,RF,RF1,NODE,NODE,matched,41,,,,3.325709679868893e-09,0,3.325709679868893e-09,3.325709679868893e-09
nodal,RF,RF2,NODE,NODE,matched,41,,,,-1.42598571839514e-11,0,-1.42598571839514e-11,1.42598571839514e-11
nodal,RF,RF3,NODE,NODE,matched,41,,,,-5.366018740460277e-10,0,-5.366018740460277e-10,5.366018740460277e-10
nodal,RF,RF1,NODE,NODE,matched,42,,,,2.585704848949024e-09,0,2.585704848949024e-09,2.585704848949024e-09
nodal,RF,RF2,NODE,NODE,matched,42,,,,-1.2732925824821e-11,0,-1.2732925824821e-11,1.2732925824821e-11
nodal,RF,RF3,NODE,NODE,matched,42,,,,6.730260793119669e-11,0,6.730260793119669e-11,6.730260793119669e-11
nodal,RF,RF1,NODE,NODE,matched,43,,,,-3.847475703099667e-09,0,-3.847475703099667e-09,3.847475703099667e-09
nodal,RF,RF2,NODE,NODE,matched,43,,,,1.355735523844714e-10,0,1.355735523844714e-10,1.355735523844714e-10
nodal,RF,RF3,NODE,NODE,matched,43,,,,1.582520781084895e-10,0,1.582520781084895e-10,1.582520781084895e-10
nodal,RF,RF1,NODE,NODE,matched,44,,,,-3.857724510375e-09,0,-3.857724510375e-09,3.857724510375e-09
nodal,RF,RF2,NODE,NODE,matched,44,,,,5.638867150992155e-11,0,5.638867150992155e-11,5.638867150992155e-11
nodal,RF,RF3,NODE,NODE,matched,44,,,,8.694769348949194e-10,0,8.694769348949194e-10,8.694769348949194e-10
nodal,RF,RF1,NODE,NODE,matched,45,,,,-2.095311906122365e-09,0,-2.095311906122365e-09,2.095311906122365e-09
nodal,RF,RF2,NODE,NODE,matched,45,,,,5.693934213013563e-11,0,5.693934213013563e-11,5.693934213013563e-11
nodal,RF,RF3,NODE,NODE,matched,45,,,,7.003109203651547e-10,0,7.003109203651547e-10,7.003109203651547e-10
nodal,RF,RF1,NODE,NODE,matched,46,,,,1.426087692379951e-09,0,1.426087692379951e-09,1.426087692379951e-09
nodal,RF,RF2,NODE,NODE,matched,46,,,,1.026023710437585e-11,0,1.026023710437585e-11,1.026023710437585e-11
nodal,RF,RF3,NODE,NODE,matched,46,,,,-4.492903826758265e-10,0,-4.492903826758265e-10,4.492903826758265e-10
nodal,RF,RF1,NODE,NODE,matched,47,,,,-6.676231917160529e-09,0,-6.676231917160529e-09,6.676231917160529e-09
nodal,RF,RF2,NODE,NODE,matched,47,,,,-1.793369064362338e-10,0,-1.793369064362338e-10,1.793369064362338e-10
nodal,RF,RF3,NODE,NODE,matched,47,,,,7.639755494892597e-11,0,7.639755494892597e-11,7.639755494892597e-11
nodal,RF,RF1,NODE,NODE,matched,48,,,,-2.081471640418829e-10,0,-2.081471640418829e-10,2.081471640418829e-10
nodal,RF,RF2,NODE,NODE,matched,48,,,,-3.219611244276166e-10,0,-3.219611244276166e-10,3.219611244276166e-10
nodal,RF,RF3,NODE,NODE,matched,48,,,,-1.258740667253733e-09,0,-1.258740667253733e-09,1.258740667253733e-09
nodal,RF,RF1,NODE,NODE,matched,49,,,,-3.219988474571369e-09,0,-3.219988474571369e-09,3.219988474571369e-09
nodal,RF,RF2,NODE,NODE,matched,49,,,,6.754252712681819e-11,0,6.754252712681819e-11,6.754252712681819e-11
nodal,RF,RF3,NODE,NODE,matched,49,,,,-9.622453944757581e-10,0,-9.622453944757581e-10,9.622453944757581e-10
nodal,RF,RF1,NODE,NODE,matched,50,,,,3.259445158221297e-09,0,3.259445158221297e-09,3.259445158221297e-09
nodal,RF,RF2,NODE,NODE,matched,50,,,,1.818989403545856e-12,0,1.818989403545856e-12,1.818989403545856e-12
nodal,RF,RF3,NODE,NODE,matched,50,,,,-4.31100488640368e-10,0,-4.31100488640368e-10,4.31100488640368e-10
nodal,RF,RF1,NODE,NODE,matched,51,,,,-5.151446348557596e-09,0,-5.151446348557596e-09,5.151446348557596e-09
nodal,RF,RF2,NODE,NODE,matched,51,,,,-9.609479878491811e-12,0,-9.609479878491811e-12,9.609479878491811e-12
nodal,RF,RF3,NODE,NODE,matched,51,,,,-7.275957614183426e-10,0,-7.275957614183426e-10,7.275957614183426e-10
nodal,RF,RF1,NODE,NODE,matched,52,,,,-6.393225433047206e-10,0,-6.393225433047206e-10,6.393225433047206e-10
nodal,RF,RF2,NODE,NODE,matched,52,,,,-1.573425834067166e-10,0,-1.573425834067166e-10,1.573425834067166e-10
nodal,RF,RF3,NODE,NODE,matched,52,,,,2.091837814077735e-10,0,2.091837814077735e-10,2.091837814077735e-10
nodal,RF,RF1,NODE,NODE,matched,53,,,,-2.41201051741033e-09,0,-2.41201051741033e-09,2.41201051741033e-09
nodal,RF,RF2,NODE,NODE,matched,53,,,,4.498679206932366e-11,0,4.498679206932366e-11,4.498679206932366e-11
nodal,RF,RF3,NODE,NODE,matched,53,,,,-1.309672370553017e-10,0,-1.309672370553017e-10,1.309672370553017e-10
nodal,RF,RF1,NODE,NODE,matched,54,,,,-2.53186936297337e-09,0,-2.53186936297337e-09,2.53186936297337e-09
nodal,RF,RF2,NODE,NODE,matched,54,,,,-1.028865881380625e-11,0,-1.028865881380625e-11,1.028865881380625e-11
nodal,RF,RF3,NODE,NODE,matched,54,,,,-2.019078237935901e-10,0,-2.019078237935901e-10,2.019078237935901e-10
nodal,RF,RF1,NODE,NODE,matched,55,,,,-7.8580342233181e-10,0,-7.8580342233181e-10,7.8580342233181e-10
nodal,RF,RF2,NODE,NODE,matched,55,,,,2.751221472863108e-11,0,2.751221472863108e-11,2.751221472863108e-11
nodal,RF,RF3,NODE,NODE,matched,55,,,,2.439264790154994e-09,0,2.439264790154994e-09,2.439264790154994e-09
nodal,RF,RF1,NODE,NODE,matched,56,,,,-4.538861525374565e-09,0,-4.538861525374565e-09,4.538861525374565e-09
nodal,RF,RF2,NODE,NODE,matched,56,,,,1.418811734765768e-10,0,1.418811734765768e-10,1.418811734765768e-10
nodal,RF,RF3,NODE,NODE,matched,56,,,,-1.058651832863688e-09,0,-1.058651832863688e-09,1.058651832863688e-09
nodal,RF,RF1,NODE,NODE,matched,57,,,,-5.365857736843725e-10,0,-5.365857736843725e-10,5.365857736843725e-10
nodal,RF,RF2,NODE,NODE,matched,57,,,,4.026534661250025e-11,0,4.026534661250025e-11,4.026534661250025e-11
nodal,RF,RF3,NODE,NODE,matched,57,,,,1.089574652723968e-09,0,1.089574652723968e-09,1.089574652723968e-09
nodal,RF,RF1,NODE,NODE,matched,58,,,,-1.366599587763619e-09,0,-1.366599587763619e-09,1.366599587763619e-09
nodal,RF,RF2,NODE,NODE,matched,58,,,,2.546585164964199e-11,0,2.546585164964199e-11,2.546585164964199e-11
nodal,RF,RF3,NODE,NODE,matched,58,,,,-1.939042704179883e-09,0,-1.939042704179883e-09,1.939042704179883e-09
nodal,RF,RF1,NODE,NODE,matched,59,,,,2.941237364773031e-09,0,2.941237364773031e-09,2.941237364773031e-09
nodal,RF,RF2,NODE,NODE,matched,59,,,,-5.60802793092563e-11,0,-5.60802793092563e-11,5.60802793092563e-11
nodal,RF,RF3,NODE,NODE,matched,59,,,,1.982698449864984e-10,0,1.982698449864984e-10,1.982698449864984e-10
nodal,RF,RF1,NODE,NODE,matched,60,,,,-4.995514136970212e-09,0,-4.995514136970212e-09,4.995514136970212e-09
nodal,RF,RF2,NODE,NODE,matched,60,,,,1.2732925824821e-10,0,1.2732925824821e-10,1.2732925824821e-10
nodal,RF,RF3,NODE,NODE,matched,60,,,,-3.510649548843503e-10,0,-3.510649548843503e-10,3.510649548843503e-10
nodal,RF,RF1,NODE,NODE,matched,61,,,,2.473656220348298e-09,0,2.473656220348298e-09,2.473656220348298e-09
nodal,RF,RF2,NODE,NODE,matched,61,,,,1.400044524757504e-10,0,1.400044524757504e-10,1.400044524757504e-10
nodal,RF,RF3,NODE,NODE,matched,61,,,,4.201865522190928e-10,0,4.201865522190928e-10,4.201865522190928e-10
nodal,RF,RF1,NODE,NODE,matched,62,,,,3.159804268409162e-10,0,3.159804268409162e-10,3.159804268409162e-10
nodal,RF,RF2,NODE,NODE,matched,62,,,,2.546585164964199e-11,0,2.546585164964199e-11,2.546585164964199e-11
nodal,RF,RF3,NODE,NODE,matched,62,,,,-1.055013854056597e-09,0,-1.055013854056597e-09,1.055013854056597e-09
nodal,RF,RF1,NODE,NODE,matched,63,,,,-2.881115328454175e-09,0,-2.881115328454175e-09,2.881115328454175e-09
nodal,RF,RF2,NODE,NODE,matched,63,,,,2.705746737774462e-11,0,2.705746737774462e-11,2.705746737774462e-11
nodal,RF,RF3,NODE,NODE,matched,63,,,,5.475158104673028e-10,0,5.475158104673028e-10,5.475158104673028e-10
nodal,RF,RF1,NODE,NODE,matched,64,,,,-7.275957614183426e-10,0,-7.275957614183426e-10,7.275957614183426e-10
nodal,RF,RF2,NODE,NODE,matched,64,,,,3.990408004028723e-11,0,3.990408004028723e-11,3.990408004028723e-11
nodal,RF,RF3,NODE,NODE,matched,64,,,,1.187800080515444e-09,0,1.187800080515444e-09,1.187800080515444e-09
nodal,RF,RF1,NODE,NODE,matched,65,,,,-4.142616932681514e-09,0,-4.142616932681514e-09,4.142616932681514e-09
nodal,RF,RF2,NODE,NODE,matched,65,,,,-7.527267698037576e-11,0,-7.527267698037576e-11,7.527267698037576e-11
nodal,RF,RF3,NODE,NODE,matched,65,,,,-1.024091034196317e-09,0,-1.024091034196317e-09,1.024091034196317e-09
nodal,RF,RF1,NODE,NODE,matched,66,,,,-1.942034420036542e-09,0,-1.942034420036542e-09,1.942034420036542e-09
nodal,RF,RF2,NODE,NODE,matched,66,,,,-8.003553375601768e-11,0,-8.003553375601768e-11,8.003553375601768e-11
nodal,RF,RF3,NODE,NODE,matched,66,,,,-7.60337570682168e-10,0,-7.60337570682168e-10,7.60337570682168e-10
nodal,RF,RF1,NODE,NODE,matched,67,,,,7.582039575245301e-09,0,7.582039575245301e-09,7.582039575245301e-09
nodal,RF,RF2,NODE,NODE,matched,67,,,,1.447619801808742e-11,0,1.447619801808742e-11,1.447619801808742e-11
nodal,RF,RF3,NODE,NODE,matched,67,,,,-2.157321432605386e-09,0,-2.157321432605386e-09,2.157321432605386e-09
nodal,RF,RF1,NODE,NODE,matched,68,,,,-5.847061501640383e-09,0,-5.847061501640383e-09,5.847061501640383e-09
nodal,RF,RF2,NODE,NODE,matched,68,,,,-1.564330887049437e-10,0,-1.564330887049437e-10,1.564330887049437e-10
nodal,RF,RF3,NODE,NODE,matched,68,,,,-3.965396899729967e-10,0,-3.965396899729967e-10,3.965396899729967e-10
nodal,RF,RF1,NODE,NODE,matched,69,,,,-8.336014679817947e-09,0,-8.336014679817947e-09,8.336014679817947e-09
nodal,RF,RF2,NODE,NODE,matched,69,,,,5.290079485575916e-11,0,5.290079485575916e-11,5.290079485575916e-11
nodal,RF,RF3,NODE,NODE,matched,69,,,,-1.818989403545856e-12,0,-1.818989403545856e-12,1.818989403545856e-12
nodal,RF,RF1,NODE,NODE,matched,70,,,,5.243635133257052e-09,0,5.243635133257052e-09,5.243635133257052e-09
nodal,RF,RF2,NODE,NODE,matched,70,,,,-6.639311322942376e-11,0,-6.639311322942376e-11,6.639311322942376e-11
nodal,RF,RF3,NODE,NODE,matched,70,,,,-1.778971636667848e-09,0,-1.778971636667848e-09,1.778971636667848e-09
nodal,RF,RF1,NODE,NODE,matched,71,,,,-8.146925060664253e-09,0,-8.146925060664253e-09,8.146925060664253e-09
nodal,RF,RF2,NODE,NODE,matched,71,,,,3.292366379525902e-11,0,3.292366379525902e-11,3.292366379525902e-11
nodal,RF,RF3,NODE,NODE,matched,71,,,,1.266016624867916e-09,0,1.266016624867916e-09,1.266016624867916e-09
nodal,RF,RF1,NODE,NODE,matched,72,,,,-2.76470000662724e-09,0,-2.76470000662724e-09,2.76470000662724e-09
nodal,RF,RF2,NODE,NODE,matched,72,,,,2.169144863728434e-10,0,2.169144863728434e-10,2.169144863728434e-10
nodal,RF,RF3,NODE,NODE,matched,72,,,,-7.112248567864299e-10,0,-7.112248567864299e-10,7.112248567864299e-10
nodal,RF,RF1,NODE,NODE,matched,73,,,,-1.309672370553017e-09,0,-1.309672370553017e-09,1.309672370553017e-09
nodal,RF,RF2,NODE,NODE,matched,73,,,,-4.092726157978177e-11,0,-4.092726157978177e-11,4.092726157978177e-11
nodal,RF,RF3,NODE,NODE,matched,73,,,,7.075868779793382e-10,0,7.075868779793382e-10,7.075868779793382e-10
