comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,UR,UR2,NODE,NODE,matched,56,,,,0.0008185190633605007,0.0008185190963558853,-3.299538452791045e-11,3.299538452791045e-11
nodal,UR,UR3,NODE,NODE,matched,56,,,,-5.690803313722332e-06,-5.690801117452793e-06,-2.196269539355507e-12,2.196269539355507e-12
nodal,UR,UR1,NODE,NODE,matched,57,,,,1.004294988469331e-05,1.00429633675958e-05,-1.348290248945458e-11,1.348290248945458e-11
nodal,UR,UR2,NODE,NODE,matched,57,,,,0.0008964242953578942,0.0008964244625531137,-1.671952194748361e-10,1.671952194748361e-10
nodal,UR,UR3,NODE,NODE,matched,57,,,,-2.432136935115027e-06,-2.432130486340611e-06,-6.44877441563881e-12,6.44877441563881e-12
nodal,UR,UR1,NODE,NODE,matched,58,,,,1.421175492647848e-05,1.421176875737729e-05,-1.383089880654714e-11,1.383089880654714e-11
nodal,UR,UR2,NODE,NODE,matched,58,,,,0.0005118410378669573,0.0005118411500006914,-1.121337341557227e-10,1.121337341557227e-10
nodal,UR,UR3,NODE,NODE,matched,58,,,,4.02150432992791e-06,4.021501354145585e-06,2.975782325022043e-12,2.975782325022043e-12
nodal,UR,UR1,NODE,NODE,matched,59,,,,2.034759043048931e-05,2.03475992748281e-05,-8.844338788085732e-12,8.844338788085732e-12
nodal,UR,UR2,NODE,NODE,matched,59,,,,-3.531975827778654e-05,-3.531977199600078e-05,1.371821424088916e-11,1.371821424088916e-11
nodal,UR,UR3,NODE,NODE,matched,59,,,,-6.218575790455247e-06,-6.21857952864957e-06,3.738194323552946e-12,3.738194323552946e-12
nodal,UR,UR1,NODE,NODE,matched,60,,,,1.910049642232787e-05,1.910049468278885e-05,1.739539017524142e-12,1.739539017524142e-12
nodal,UR,UR2,NODE,NODE,matched,60,,,,-0.0005738252230671428,-0.0005738253821618855,1.590947426967707e-10,1.590947426967707e-10
nodal,UR,UR3,NODE,NODE,matched,60,,,,1.227079870220588e-06,1.227081611432368e-06,-1.741211780328269e-12,1.741211780328269e-12
nodal,UR,UR1,NODE,NODE,matched,61,,,,9.549188918291826e-06,9.549184142088052e-06,4.776203773641471e-12,4.776203773641471e-12
nodal,UR,UR2,NODE,NODE,matched,61,,,,-0.0009197806876240222,-0.0009197808685712516,1.809472294223013e-10,1.809472294223013e-10
nodal,UR,UR3,NODE,NODE,matched,61,,,,-3.133149306731226e-06,-3.133152404188877e-06,3.097457651171409e-12,3.097457651171409e-12
nodal,UR,UR1,NODE,NODE,matched,62,,,,2.070857093174404e-06,2.070855998681509e-06,1.094492894769826e-12,1.094492894769826e-12
nodal,UR,UR2,NODE,NODE,matched,62,,,,-0.0007689343768912611,-0.0007689343765377998,-3.534612923530855e-13,3.534612923530855e-13
nodal,UR,UR3,NODE,NODE,matched,62,,,,2.465964753804635e-06,2.465968009346398e-06,-3.25554176275149e-12,3.25554176275149e-12
nodal,UR,UR1,NODE,NODE,matched,63,,,,-2.129778960230523e-06,-2.129777158188517e-06,-1.802042005606642e-12,1.802042005606642e-12
nodal,UR,UR2,NODE,NODE,matched,63,,,,0.0003640159218760211,0.0003640159266069531,-4.730932063202326e-12,4.730932063202326e-12
nodal,UR,UR3,NODE,NODE,matched,63,,,,1.037039687272315e-05,1.037040055962279e-05,-3.686899643887847e-12,3.686899643887847e-12
nodal,UR,UR1,NODE,NODE,matched,64,,,,-4.955152264178628e-06,-4.955155418429058e-06,3.154250429743949e-12,3.154250429743949e-12
nodal,UR,UR2,NODE,NODE,matched,64,,,,-0.0002020357134631637,-0.0002020357351284474,2.166528368925495e-11,2.166528368925495e-11
nodal,UR,UR3,NODE,NODE,matched,64,,,,6.688629411406632e-06,6.688628673146013e-06,7.382606192566092e-13,7.382606192566092e-13
nodal,UR,UR1,NODE,NODE,matched,65,,,,1.433006662485145e-05,1.433006673323689e-05,-1.083854448519998e-13,1.083854448519998e-13
nodal,UR,UR2,NODE,NODE,matched,65,,,,0.0008127562419883154,0.0008127562468871474,-4.898831991104191e-12,4.898831991104191e-12
nodal,UR,UR3,NODE,NODE,matched,65,,,,-3.878823150862751e-06,-3.878822553815553e-06,-5.970471978885227e-13,5.970471978885227e-13
nodal,UR,UR1,NODE,NODE,matched,66,,,,3.403989685952456e-05,3.403990558581427e-05,-8.726289710356966e-12,8.726289710356966e-12
nodal,UR,UR2,NODE,NODE,matched,66,,,,0.0008861482133143652,0.0008861483656801283,-1.523657631270423e-10,1.523657631270423e-10
nodal,UR,UR3,NODE,NODE,matched,66,,,,3.99402453182889e-06,3.994027338194428e-06,-2.806365538141531e-12,2.806365538141531e-12
nodal,UR,UR1,NODE,NODE,matched,67,,,,4.065443148625317e-05,4.065444954903796e-05,-1.806278478839411e-11,1.806278478839411e-11
nodal,UR,UR2,NODE,NODE,matched,67,,,,0.000500782649575213,0.00050078280037269,-1.507974769360265e-10,1.507974769360265e-10
nodal,UR,UR3,NODE,NODE,matched,67,,,,1.116980075678551e-05,1.11697972897673e-05,3.467018205256041e-12,3.467018205256041e-12
nodal,UR,UR1,NODE,NODE,matched,68,,,,4.882507545527146e-05,4.882508801529184e-05,-1.256002037943425e-11,1.256002037943425e-11
nodal,UR,UR2,NODE,NODE,matched,68,,,,-4.581974776072444e-05,-4.581972461892292e-05,-2.314180152438979e-11,2.314180152438979e-11
nodal,UR,UR3,NODE,NODE,matched,68,,,,-9.34969642475878e-06,-9.349700121674687e-06,3.696915906744951e-12,3.696915906744951e-12
nodal,UR,UR1,NODE,NODE,matched,69,,,,4.778844569257028e-05,4.778844959218986e-05,-3.899619579886878e-12,3.899619579886878e-12
nodal,UR,UR2,NODE,NODE,matched,69,,,,-0.0005694344840106819,-0.0005694346036761999,1.196655180545417e-10,1.196655180545417e-10
nodal,UR,UR3,NODE,NODE,matched,69,,,,-1.203722599912383e-06,-1.203719989462115e-06,-2.610450267830322e-12,2.610450267830322e-12
nodal,UR,UR1,NODE,NODE,matched,70,,,,3.170151415826731e-05,3.17015073960647e-05,6.762202607493283e-12,6.762202607493283e-12
nodal,UR,UR2,NODE,NODE,matched,70,,,,-0.0009035251682421179,-0.0009035253315232694,1.632811515118668e-10,1.632811515118668e-10
nodal,UR,UR3,NODE,NODE,matched,70,,,,-1.134086482160611e-05,-1.134086414822377e-05,-6.733823331025405e-13,6.733823331025405e-13
nodal,UR,UR1,NODE,NODE,matched,71,,,,1.46859837348764e-05,1.468597747589229e-05,6.258984116378646e-12,6.258984116378646e-12
nodal,UR,UR2,NODE,NODE,matched,71,,,,-0.0007531929474974479,-0.0007531929877586663,4.02612184043083e-11,4.02612184043083e-11
nodal,UR,UR3,NODE,NODE,matched,71,,,,-3.316202933655161e-06,-3.316198217362398e-06,-4.716292762281743e-12,4.716292762281743e-12
nodal,UR,UR1,NODE,NODE,matched,72,,,,-3.373501104677862e-06,-3.373500248926575e-06,-8.557512862797335e-13,8.557512862797335e-13
nodal,UR,UR2,NODE,NODE,matched,72,,,,0.0003589419795156864,0.0003589419939089566,-1.439327021283965e-11,1.439327021283965e-11
nodal,UR,UR3,NODE,NODE,matched,72,,,,1.577771481790175e-05,1.577772127347998e-05,-6.455578232351586e-12,6.455578232351586e-12
nodal,UR,UR1,NODE,NODE,matched,73,,,,-4.257599473938022e-06,-4.25760254074703e-06,3.066809007842895e-12,3.066809007842895e-12
nodal,UR,UR2,NODE,NODE,matched,73,,,,-0.0001853824790829177,-0.0001853824796853587,6.024410300047717e-13,6.024410300047717e-13
nodal,UR,UR3,NODE,NODE,matched,73,,,,1.349226864891363e-05,1.349226749880472e-05,1.150108904868306e-12,1.150108904868306e-12
nodal,UR,UR1,NODE,NODE,matched,74,,,,3.455622934107761e-05,3.455622936598957e-05,-2.491195726268824e-14,2.491195726268824e-14
nodal,UR,UR2,NODE,NODE,matched,74,,,,0.0007307283253717747,0.0007307283231057227,2.266052037853961e-12,2.266052037853961e-12
nodal,UR,UR3,NODE,NODE,matched,74,,,,2.615100640081151e-06,2.615104222059017e-06,-3.581977865834969e-12,3.581977865834969e-12
nodal,UR,UR1,NODE,NODE,matched,75,,,,6.602667793560137e-05,6.602668872801587e-05,-1.079241450168637e-11,1.079241450168637e-11
nodal,UR,UR2,NODE,NODE,matched,75,,,,0.0008339381881945717,0.0008339383057318628,-1.175372910978967e-10,1.175372910978967e-10
nodal,UR,UR3,NODE,NODE,matched,75,,,,1.426673614480861e-05,1.426673588866834e-05,2.561402712787696e-13,2.561402712787696e-13
nodal,UR,UR1,NODE,NODE,matched,76,,,,7.693589617251613e-05,7.693592488067225e-05,-2.870815611871313e-11,2.870815611871313e-11
nodal,UR,UR2,NODE,NODE,matched,76,,,,0.0004875251527650409,0.0004875252489000559,-9.61350149876819e-11,9.61350149876819e-11
nodal,UR,UR3,NODE,NODE,matched,76,,,,2.108423746981276e-05,2.108423541358206e-05,2.056230697728345e-12,2.056230697728345e-12
nodal,UR,UR1,NODE,NODE,matched,77,,,,8.659982931272419e-05,8.659985905978829e-05,-2.974706409203474e-11,2.974706409203474e-11
nodal,UR,UR2,NODE,NODE,matched,77,,,,-3.964418835978984e-05,-3.964419738622382e-05,9.02643398529657e-12,9.02643398529657e-12
nodal,UR,UR3,NODE,NODE,matched,77,,,,-1.299945219818172e-05,-1.299945597565966e-05,3.77747793541851e-12,3.77747793541851e-12
nodal,UR,UR1,NODE,NODE,matched,78,,,,8.134509775815633e-05,8.134511881507933e-05,-2.105692299670357e-11,2.105692299670357e-11
nodal,UR,UR2,NODE,NODE,matched,78,,,,-0.0005558460072003087,-0.0005558461416512728,1.344509640340691e-10,1.344509640340691e-10
nodal,UR,UR3,NODE,NODE,matched,78,,,,-4.89168133629621e-06,-4.891682237939676e-06,9.016434661404346e-13,9.016434661404346e-13
nodal,UR,UR1,NODE,NODE,matched,79,,,,5.366617857010972e-05,5.366618643165566e-05,-7.861545941144354e-12,7.861545941144354e-12
nodal,UR,UR2,NODE,NODE,matched,79,,,,-0.0008570805731283771,-0.0008570806821808219,1.090524448087854e-10,1.090524448087854e-10
nodal,UR,UR3,NODE,NODE,matched,79,,,,-2.036899117796668e-05,-2.03689924092032e-05,1.231236524545801e-12,1.231236524545801e-12
nodal,UR,UR1,NODE,NODE,matched,80,,,,2.508170731917723e-05,2.508170837245416e-05,-1.053276931818614e-12,1.053276931818614e-12
nodal,UR,UR2,NODE,NODE,matched,80,,,,-0.0006745544387347608,-0.0006745544378645718,-8.70189011993594e-13,8.70189011993594e-13
nodal,UR,UR3,NODE,NODE,matched,80,,,,-9.681354819950918e-06,-9.681355550128501e-06,7.30177582893704e-13,7.30177582893704e-13
nodal,UR,UR1,NODE,NODE,matched,81,,,,-3.36717696018207e-06,-3.367175622770446e-06,-1.337411623369414e-12,1.337411623369414e-12
nodal,UR,UR2,NODE,NODE,matched,81,,,,0.0003524997556477237,0.0003524997446220368,1.10256869281268e-11,1.10256869281268e-11
nodal,UR,UR3,NODE,NODE,matched,81,,,,1.89532906678194e-05,1.895330024126451e-05,-9.573445114858517e-12,9.573445114858517e-12
nodal,UR,UR1,NODE,NODE,matched,82,,,,0,2.754768256087146e-34,-2.754768256087146e-34,2.754768256087146e-34
nodal,UR,UR2,NODE,NODE,matched,82,,,,0,-1.152116119173134e-31,1.152116119173134e-31,1.152116119173134e-31
nodal,UR,UR3,NODE,NODE,matched,82,,,,0,4.985472202396427e-34,-4.985472202396427e-34,4.985472202396427e-34
nodal,UR,UR1,NODE,NODE,matched,83,,,,0,7.736861027019329e-35,-7.736861027019329e-35,7.736861027019329e-35
nodal,UR,UR2,NODE,NODE,matched,83,,,,0,1.499863200724067e-31,-1.499863200724067e-31,1.499863200724067e-31
nodal,UR,UR3,NODE,NODE,matched,83,,,,0,4.476241161958e-34,-4.476241161958e-34,4.476241161958e-34
nodal,UR,UR1,NODE,NODE,matched,84,,,,6.367609500551147e-06,6.367608420987381e-06,1.079563765856231e-12,1.079563765856231e-12
nodal,UR,UR2,NODE,NODE,matched,84,,,,-0.0004186039198536263,-0.0004186039150226861,-4.830940172634995e-12,4.830940172634995e-12
nodal,UR,UR3,NODE,NODE,matched,84,,,,7.798926667041712e-06,7.798929800628684e-06,-3.133586972057221e-12,3.133586972057221e-12
nodal,UR,UR1,NODE,NODE,matched,85,,,,4.153489797823058e-06,4.153493136982433e-06,-3.339159375537876e-12,3.339159375537876e-12
nodal,UR,UR2,NODE,NODE,matched,85,,,,0.0005560415731704546,0.0005560416029766202,-2.980616556520765e-11,2.980616556520765e-11
nodal,UR,UR3,NODE,NODE,matched,85,,,,7.002325064653773e-06,7.002324309723917e-06,7.5492985581111e-13,7.5492985581111e-13
nodal,UR,UR1,NODE,NODE,matched,86,,,,0,3.260536179965455e-34,-3.260536179965455e-34,3.260536179965455e-34
nodal,UR,UR2,NODE,NODE,matched,86,,,,0,-1.218353227501573e-31,1.218353227501573e-31,1.218353227501573e-31
nodal,UR,UR3,NODE,NODE,matched,86,,,,0,4.215408608237631e-34,-4.215408608237631e-34,4.215408608237631e-34
nodal,UR,UR1,NODE,NODE,matched,87,,,,0,2.889560838722369e-35,-2.889560838722369e-35,2.889560838722369e-35
nodal,UR,UR2,NODE,NODE,matched,87,,,,0,1.666123828660585e-31,-1.666123828660585e-31,1.666123828660585e-31
nodal,UR,UR3,NODE,NODE,matched,87,,,,0,1.952585885913314e-34,-1.952585885913314e-34,1.952585885913314e-34
nodal,UR,UR1,NODE,NODE,matched,88,,,,5.114838312871602e-06,5.114836767461384e-06,1.54541021804924e-12,1.54541021804924e-12
nodal,UR,UR2,NODE,NODE,matched,88,,,,-0.0004506861348893203,-0.0004506861441768706,9.287550275290796e-12,9.287550275290796e-12
nodal,UR,UR3,NODE,NODE,matched,88,,,,6.594292464453636e-06,6.594295427930774e-06,-2.963477138584101e-12,2.963477138584101e-12
nodal,UR,UR1,NODE,NODE,matched,89,,,,3.793716737924092e-06,3.793719997702283e-06,-3.259778191260919e-12,3.259778191260919e-12
nodal,UR,UR2,NODE,NODE,matched,89,,,,0.0006117507436178892,0.0006117507582530379,-1.463514877862726e-11,1.463514877862726e-11
nodal,UR,UR3,NODE,NODE,matched,89,,,,3.054491753191094e-06,3.054491116927238e-06,6.36263856034771e-13,6.36263856034771e-13
nodal,UR,UR1,NODE,NODE,matched,90,,,,0,3.139426512285921e-34,-3.139426512285921e-34,3.139426512285921e-34
nodal,UR,UR2,NODE,NODE,matched,90,,,,0,-1.24850430495186e-31,1.24850430495186e-31,1.24850430495186e-31
nodal,UR,UR3,NODE,NODE,matched,90,,,,0,2.699368722618578e-34,-2.699368722618578e-34,2.699368722618578e-34
nodal,UR,UR1,NODE,NODE,matched,91,,,,0,-2.007306841161052e-35,2.007306841161052e-35,2.007306841161052e-35
nodal,UR,UR2,NODE,NODE,matched,91,,,,0,1.672561893670604e-31,-1.672561893670604e-31,1.672561893670604e-31
nodal,UR,UR3,NODE,NODE,matched,91,,,,0,1.329064078179455e-34,-1.329064078179455e-34,1.329064078179455e-34
nodal,UR,UR1,NODE,NODE,matched,92,,,,3.563470471122074e-06,3.563468681022641e-06,1.79009943270287e-12,1.79009943270287e-12
nodal,UR,UR2,NODE,NODE,matched,92,,,,-0.0004612943120244046,-0.0004612943157553673,3.730962641699392e-12,3.730962641699392e-12
nodal,UR,UR3,NODE,NODE,matched,92,,,,4.222705459792297e-06,4.222707048029406e-06,-1.588237109340638e-12,1.588237109340638e-12
nodal,UR,UR1,NODE,NODE,matched,93,,,,2.841955815113089e-06,2.841959030774888e-06,-3.215661799033478e-12,3.215661799033478e-12
nodal,UR,UR2,NODE,NODE,matched,93,,,,0.0006144544118055826,0.0006144544458948076,-3.40892249324487e-11,3.40892249324487e-11
nodal,UR,UR3,NODE,NODE,matched,93,,,,2.079096555556748e-06,2.079096475426923e-06,8.012982587705811e-14,8.012982587705811e-14
nodal,UR,UR1,NODE,NODE,matched,94,,,,0,2.59977496374516e-34,-2.59977496374516e-34,2.59977496374516e-34
nodal,UR,UR2,NODE,NODE,matched,94,,,,0,-1.278014620431513e-31,1.278014620431513e-31,1.278014620431513e-31
nodal,UR,UR3,NODE,NODE,matched,94,,,,0,1.962467614888654e-34,-1.962467614888654e-34,1.962467614888654e-34
nodal,UR,UR1,NODE,NODE,matched,95,,,,0,-1.037962085747931e-34,1.037962085747931e-34,1.037962085747931e-34
nodal,UR,UR2,NODE,NODE,matched,95,,,,0,1.723594452768897e-31,-1.723594452768897e-31,1.723594452768897e-31
nodal,UR,UR3,NODE,NODE,matched,95,,,,0,1.459212769362709e-34,-1.459212769362709e-34,1.459212769362709e-34
nodal,UR,UR1,NODE,NODE,matched,96,,,,1.946895766374091e-06,1.946893689819262e-06,2.076554828934205e-12,2.076554828934205e-12
nodal,UR,UR2,NODE,NODE,matched,96,,,,-0.000472185959810838,-0.0004721859586425126,-1.168325473258763e-12,1.168325473258763e-12
nodal,UR,UR3,NODE,NODE,matched,96,,,,3.069948685145142e-06,3.069949570999597e-06,-8.858544552132921e-13,8.858544552132921e-13
nodal,UR,UR1,NODE,NODE,matched,97,,,,1.631108778853719e-06,1.631111558708653e-06,-2.77985493472815e-12,2.77985493472815e-12
nodal,UR,UR2,NODE,NODE,matched,97,,,,0.0006335467169305523,0.0006335467332974076,-1.636685535363891e-11,1.636685535363891e-11
nodal,UR,UR3,NODE,NODE,matched,97,,,,2.282692371291005e-06,2.282692321387003e-06,4.990400191405586e-14,4.990400191405586e-14
nodal,UR,UR1,NODE,NODE,matched,98,,,,0,1.809916228389509e-34,-1.809916228389509e-34,1.809916228389509e-34
nodal,UR,UR2,NODE,NODE,matched,98,,,,0,-1.272683165803358e-31,1.272683165803358e-31,1.272683165803358e-31
nodal,UR,UR3,NODE,NODE,matched,98,,,,0,1.339300292169965e-34,-1.339300292169965e-34,1.339300292169965e-34
nodal,UR,UR1,NODE,NODE,matched,99,,,,0,-1.663432527915893e-34,1.663432527915893e-34,1.663432527915893e-34
nodal,UR,UR2,NODE,NODE,matched,99,,,,0,1.713066020066322e-31,-1.713066020066322e-31,1.713066020066322e-31
nodal,UR,UR3,NODE,NODE,matched,99,,,,0,1.666396748143132e-34,-1.666396748143132e-34,1.666396748143132e-34
nodal,UR,UR1,NODE,NODE,matched,100,,,,4.30032299103848e-07,4.300297007375775e-07,2.598366270494028e-12,2.598366270494028e-12
nodal,UR,UR2,NODE,NODE,matched,100,,,,-0.0004701724038746353,-0.0004701724101323634,6.257728168111709e-12,6.257728168111709e-12
nodal,UR,UR3,NODE,NODE,matched,100,,,,2.095108826569025e-06,2.095109493893688e-06,-6.67324662207287e-13,6.67324662207287e-13
nodal,UR,UR1,NODE,NODE,matched,101,,,,-9.461884630560835e-08,-9.461627570317432e-08,-2.570602434030762e-12,2.570602434030762e-12
nodal,UR,UR2,NODE,NODE,matched,101,,,,0.0006297967791369713,0.0006297967629507184,1.61862528588741e-11,1.61862528588741e-11
nodal,UR,UR3,NODE,NODE,matched,101,,,,2.60679586193066e-06,2.606796670079348e-06,-8.081486877064442e-13,8.081486877064442e-13
nodal,UR,UR1,NODE,NODE,matched,102,,,,0,1.269573043768308e-34,-1.269573043768308e-34,1.269573043768308e-34
nodal,UR,UR2,NODE,NODE,matched,102,,,,0,-1.280595888476484e-31,1.280595888476484e-31,1.280595888476484e-31
nodal,UR,UR3,NODE,NODE,matched,102,,,,0,1.154211474587673e-34,-1.154211474587673e-34,1.154211474587673e-34
nodal,UR,UR1,NODE,NODE,matched,103,,,,0,-2.529015025189207e-34,2.529015025189207e-34,2.529015025189207e-34
nodal,UR,UR2,NODE,NODE,matched,103,,,,0,1.720016600613299e-31,-1.720016600613299e-31,1.720016600613299e-31
nodal,UR,UR3,NODE,NODE,matched,103,,,,0,2.430442706621805e-34,-2.430442706621805e-34,2.430442706621805e-34
nodal,UR,UR1,NODE,NODE,matched,104,,,,-1.091338783449844e-06,-1.091341573555837e-06,2.790105993847683e-12,2.790105993847683e-12
nodal,UR,UR2,NODE,NODE,matched,104,,,,-0.0004729401424758653,-0.0004729401553049684,1.282910306850751e-11,1.282910306850751e-11
nodal,UR,UR3,NODE,NODE,matched,104,,,,1.805569091262992e-06,1.805569127100171e-06,-3.583717837527087e-14,3.583717837527087e-14
nodal,UR,UR1,NODE,NODE,matched,105,,,,-1.845263322373076e-06,-1.845261294874945e-06,-2.027498131441463e-12,2.027498131441463e-12
nodal,UR,UR2,NODE,NODE,matched,105,,,,0.0006324336571055729,0.0006324336864054203,-2.92998473790454e-11,2.92998473790454e-11
nodal,UR,UR3,NODE,NODE,matched,105,,,,3.802016715446175e-06,3.802017772613908e-06,-1.057167733192597e-12,1.057167733192597e-12
nodal,UR,UR1,NODE,NODE,matched,106,,,,0,4.916054554411192e-35,-4.916054554411192e-35,4.916054554411192e-35
nodal,UR,UR2,NODE,NODE,matched,106,,,,0,-1.236300205052188e-31,1.236300205052188e-31,1.236300205052188e-31
nodal,UR,UR3,NODE,NODE,matched,106,,,,0,1.041572253896272e-34,-1.041572253896272e-34,1.041572253896272e-34
nodal,UR,UR1,NODE,NODE,matched,107,,,,0,-3.138737975653477e-34,3.138737975653477e-34,3.138737975653477e-34
nodal,UR,UR2,NODE,NODE,matched,107,,,,0,1.685477990498569e-31,-1.685477990498569e-31,1.685477990498569e-31
nodal,UR,UR3,NODE,NODE,matched,107,,,,0,3.273055653979193e-34,-3.273055653979193e-34,3.273055653979193e-34
nodal,UR,UR1,NODE,NODE,matched,108,,,,-2.134678362315894e-06,-2.134681608367828e-06,3.24605193383572e-12,3.24605193383572e-12
nodal,UR,UR2,NODE,NODE,matched,108,,,,-0.0004565230762291456,-0.0004565230919979513,1.57688056405883e-11,1.57688056405883e-11
nodal,UR,UR3,NODE,NODE,matched,108,,,,1.629363940915578e-06,1.629364192012872e-06,-2.51097294185317e-13,2.51097294185317e-13
nodal,UR,UR1,NODE,NODE,matched,109,,,,-3.696816469226136e-06,-3.69681470147043e-06,-1.767755705594278e-12,1.767755705594278e-12
nodal,UR,UR2,NODE,NODE,matched,109,,,,0.000619461573640423,0.0006194615853019059,-1.166148286876195e-11,1.166148286876195e-11
nodal,UR,UR3,NODE,NODE,matched,109,,,,5.120141758360647e-06,5.120143669046229e-06,-1.910685582055252e-12,1.910685582055252e-12
nodal,UR,UR1,NODE,NODE,matched,110,,,,0,6.362952929902521e-36,-6.362952929902521e-36,6.362952929902521e-36
nodal,UR,UR2,NODE,NODE,matched,110,,,,0,-1.229252058474092e-31,1.229252058474092e-31,1.229252058474092e-31
nodal,UR,UR3,NODE,NODE,matched,110,,,,0,1.644088184210803e-34,-1.644088184210803e-34,1.644088184210803e-34
nodal,UR,UR1,NODE,NODE,matched,111,,,,0,-3.210181399889586e-34,3.210181399889586e-34,3.210181399889586e-34
nodal,UR,UR2,NODE,NODE,matched,111,,,,0,1.651820530949215e-31,-1.651820530949215e-31,1.651820530949215e-31
nodal,UR,UR3,NODE,NODE,matched,111,,,,0,5.123975742637024e-34,-5.123975742637024e-34,5.123975742637024e-34
nodal,UR,UR1,NODE,NODE,matched,112,,,,-2.983322440672686e-06,-2.983325657623936e-06,3.216951250418094e-12,3.216951250418094e-12
nodal,UR,UR2,NODE,NODE,matched,112,,,,-0.000453599851148281,-0.000453599845059216,-6.089064961880414e-12,6.089064961880414e-12
nodal,UR,UR3,NODE,NODE,matched,112,,,,2.571898906863988e-06,2.571898676251294e-06,2.306126934346322e-13,2.306126934346322e-13
nodal,UR,UR1,NODE,NODE,matched,113,,,,-5.505121506152917e-06,-5.505120043380884e-06,-1.462772032847896e-12,1.462772032847896e-12
nodal,UR,UR2,NODE,NODE,matched,113,,,,0.0006076605336735146,0.0006076605641283095,-3.045479493590797e-11,3.045479493590797e-11
nodal,UR,UR3,NODE,NODE,matched,113,,,,8.015591940706147e-06,8.015595085453242e-06,-3.144747095311352e-12,3.144747095311352e-12
nodal,UR,UR1,NODE,NODE,matched,114,,,,0,-3.477275010752081e-35,3.477275010752081e-35,3.477275010752081e-35
nodal,UR,UR2,NODE,NODE,matched,114,,,,0,-1.124496821455648e-31,1.124496821455648e-31,1.124496821455648e-31
nodal,UR,UR3,NODE,NODE,matched,114,,,,0,3.869891329267612e-34,-3.869891329267612e-34,3.869891329267612e-34
nodal,UR,UR1,NODE,NODE,matched,115,,,,0,-2.704305569303291e-34,2.704305569303291e-34,2.704305569303291e-34
nodal,UR,UR2,NODE,NODE,matched,115,,,,0,1.530351292404734e-31,-1.530351292404734e-31,1.530351292404734e-31
nodal,UR,UR3,NODE,NODE,matched,115,,,,0,6.187158955077935e-34,-6.187158955077935e-34,6.187158955077935e-34
nodal,UR,UR1,NODE,NODE,matched,116,,,,-3.322737328505972e-06,-3.322740440125926e-06,3.111619954381591e-12,3.111619954381591e-12
nodal,UR,UR2,NODE,NODE,matched,116,,,,-0.0004076962445863161,-0.0004076962650287896,2.044247356027679e-11,2.044247356027679e-11
nodal,UR,UR3,NODE,NODE,matched,116,,,,6.053792802604712e-06,6.053792276361492e-06,5.262432200073275e-13,5.262432200073275e-13
nodal,UR,UR1,NODE,NODE,matched,117,,,,-6.883816765052156e-06,-6.883815785840852e-06,-9.792113036491846e-13,9.792113036491846e-13
nodal,UR,UR2,NODE,NODE,matched,117,,,,0.0005679604068066674,0.0005679603782482445,2.855842287912552e-11,2.855842287912552e-11
nodal,UR,UR3,NODE,NODE,matched,117,,,,9.678762131989503e-06,9.678766218712553e-06,-4.086723050827803e-12,4.086723050827803e-12
nodal,RF,RF1,NODE,NODE,matched,1,,,,2.706656232476234e-09,0,2.706656232476234e-09,2.706656232476234e-09
nodal,RF,RF2,NODE,NODE,matched,1,,,,3.728928277269006e-11,0,3.728928277269006e-11,3.728928277269006e-11
nodal,RF,RF3,NODE,NODE,matched,1,,,,2.730303094722331e-09,0,2.730303094722331e-09,2.730303094722331e-09
nodal,RF,RF1,NODE,NODE,matched,2,,,,-2.752364797045808e-09,0,-2.752364797045808e-09,2.752364797045808e-09
nodal,RF,RF2,NODE,NODE,matched,2,,,,-1.455191522836685e-11,0,-1.455191522836685e-11,1.455191522836685e-11
nodal,RF,RF3,NODE,NODE,matched,2,,,,-3.601599019020796e-09,0,-3.601599019020796e-09,3.601599019020796e-09
nodal,RF,RF1,NODE,NODE,matched,3,,,,-8.650735800846409e-10,0,-8.650735800846409e-10,8.650735800846409e-10
nodal,RF,RF2,NODE,NODE,matched,3,,,,-9.758777119728279e-12,0,-9.758777119728279e-12,9.758777119728279e-12
nodal,RF,RF3,NODE,NODE,matched,3,,,,1.582520781084895e-10,0,1.582520781084895e-10,1.582520781084895e-10
nodal,RF,RF1,NODE,NODE,matched,4,,,,5.881341659415694e-09,0,5.881341659415694e-09,5.881341659415694e-09
nodal,RF,RF2,NODE,NODE,matched,4,,,,-1.091393642127514e-11,0,-1.091393642127514e-11,1.091393642127514e-11
nodal,RF,RF3,NODE,NODE,matched,4,,,,3.710738383233547e-10,0,3.710738383233547e-10,3.710738383233547e-10
nodal,RF,RF1,NODE,NODE,matched,5,,,,2.761769923864676e-09,0,2.761769923864676e-09,2.761769923864676e-09
nodal,RF,RF2,NODE,NODE,matched,5,,,,1.101432278716175e-10,0,1.101432278716175e-10,1.101432278716175e-10
nodal,RF,RF3,NODE,NODE,matched,5,,,,-4.165485734120011e-10,0,-4.165485734120011e-10,4.165485734120011e-10
nodal,RF,RF1,NODE,NODE,matched,6,,,,-6.743982840125694e-09,0,-6.743982840125694e-09,6.743982840125694e-09
nodal,RF,RF2,NODE,NODE,matched,6,,,,1.796252036001533e-11,0,1.796252036001533e-11,1.796252036001533e-11
nodal,RF,RF3,NODE,NODE,matched,6,,,,-4.201865522190928e-10,0,-4.201865522190928e-10,4.201865522190928e-10
