comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,29,,1,,6719865,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,30,,1,,17.75037574768066,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,31,,1,,29.70163726806641,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,32,,1,,3445430.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,33,,1,,6103144,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,34,,1,,66.28168487548828,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,35,,1,,46.6612663269043,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,36,,1,,2984013.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,37,,1,,259.3158264160156,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,38,,1,,1299.935302734375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,39,,1,,4255833.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,40,,1,,6665489.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,41,,1,,6698584,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,42,,1,,3379326.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,43,,1,,1220.753051757812,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,44,,1,,198.0381622314453,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,45,,1,,90.27964782714844,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,46,,1,,475.0303039550781,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,47,,1,,4263046.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,48,,1,,6431772.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,49,,1,,6650099.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,50,,1,,3746265.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,51,,1,,542.5762939453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,52,,1,,32.43514251708984,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,53,,1,,8.690102577209473,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,54,,1,,115.5495681762695,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,55,,1,,4324823.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,56,,1,,6623151.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,57,,1,,6527960.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,58,,1,,3707364.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,59,,1,,65.15245819091797,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,60,,1,,0.7216639518737793,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,61,,1,,7.440641403198242,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,62,,1,,30.84720611572266,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,63,,1,,4440062,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,64,,1,,6859577,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,65,,1,,6859973,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,66,,1,,3911342.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,67,,1,,59.54909896850586,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,68,,1,,0.4716779887676239,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,69,,1,,0.1557843089103699,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,70,,1,,0.3641608357429504,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,71,,1,,4402947.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,72,,1,,6819513,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,73,,1,,6757040.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,74,,1,,3835739.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,75,,1,,0.2676088511943817,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,76,,1,,0.233900174498558,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,77,,1,,0.5393534898757935,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,78,,1,,76.06233978271484,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,79,,1,,4453965,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,80,,1,,6872449.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,81,,1,,6788649.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,82,,1,,3855524.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,83,,1,,17.97739410400391,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,84,,1,,6.845581531524658,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,85,,1,,1.112261414527893,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,86,,1,,90.45590972900391,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,87,,1,,4298823.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,88,,1,,6528339.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,89,,1,,6570923,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,90,,1,,3716404.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,91,,1,,81.66745758056641,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,92,,1,,8.942002296447754,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,93,,1,,27.94200134277344,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,94,,1,,714.9691772460938,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,95,,1,,4335325.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,96,,1,,6484878,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,97,,1,,6379794,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,98,,1,,3525527,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,99,,1,,346.1332397460938,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,100,,1,,103.605583190918,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,101,,1,,176.9375457763672,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,102,,1,,1586.2705078125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,103,,1,,4069092,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,104,,1,,6378591.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,105,,1,,6568073.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,106,,1,,3293403,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,107,,1,,848.4988403320312,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,108,,1,,272.5277709960938,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,109,,1,,185774.390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,110,,1,,318403.28125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,111,,1,,346859.21875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,112,,1,,352591.96875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,113,,1,,317774.1875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,114,,1,,276697.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,115,,1,,144878.84375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,116,,1,,7133.9912109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,117,,1,,4735.45849609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,118,,1,,204.5011444091797,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,119,,1,,76396.5078125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,120,,1,,123533.3359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,121,,1,,236310.53125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,122,,1,,299015.78125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,123,,1,,389701.1875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,124,,1,,270973,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,125,,1,,107239.421875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,126,,1,,34875.6328125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,127,,1,,1348.767456054688,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,128,,1,,17.20636749267578,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,129,,1,,17.10944366455078,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,130,,1,,790.095703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,131,,1,,54.39197540283203,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,132,,1,,1599.321655273438,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,133,,1,,310.8627624511719,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,134,,1,,13.51015472412109,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,135,,1,,294.3716125488281,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,136,,1,,8.307826995849609,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,137,,1,,2.667279958724976,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,138,,1,,379.1784057617188,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,139,,1,,239.6080780029297,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,140,,1,,446.6287536621094,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,141,,1,,216.774169921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,142,,1,,56.00468063354492,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,143,,1,,9.076712608337402,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,144,,1,,2.573831796646118,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,145,,1,,1.403654932975769,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,146,,1,,6.506593227386475,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,147,,1,,76.18692779541016,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,148,,1,,43.32092666625977,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,149,,1,,481.5306396484375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,150,,1,,334.2574768066406,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,151,,1,,388.050537109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,152,,1,,2.098002433776855,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,153,,1,,6.048266887664795,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,154,,1,,278.4474182128906,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,155,,1,,11.68251037597656,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,156,,1,,130.065673828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,157,,1,,1738.634765625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,158,,1,,42.53555297851562,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,159,,1,,769.7664794921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,160,,1,,21.1666431427002,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,161,,1,,17.80383491516113,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,162,,1,,1298.48583984375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,163,,1,,86342.4921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,164,,1,,184301.46875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,165,,1,,346172.625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,166,,1,,459492.28125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,167,,1,,336816.34375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,168,,1,,270864.65625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,169,,1,,145016.546875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,170,,1,,75440.234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,171,,1,,234.5983428955078,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,172,,1,,5377.87158203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,173,,1,,33796.9609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,174,,1,,176439.203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,175,,1,,320749.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,176,,1,,362410.40625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,177,,1,,401360.90625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,178,,1,,387489.53125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,179,,1,,348896.875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,180,,1,,200934.96875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,181,,1,,56462.3046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,182,,1,,185820.953125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,183,,1,,49976.6953125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,184,,1,,33876.23828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,185,,1,,85137.203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,186,,1,,317957.1875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,187,,1,,60874.7421875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,188,,1,,176329.234375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,189,,1,,95662.078125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,190,,1,,346216.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,191,,1,,80336.34375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,192,,1,,319715.40625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,193,,1,,95993.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,194,,1,,351763.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,195,,1,,99783.8828125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,196,,1,,361745.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,197,,1,,88907.5390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,198,,1,,317211.6875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,199,,1,,104835.0703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,200,,1,,400372.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,201,,1,,71268.328125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,202,,1,,275813.15625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,203,,1,,103869.03125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,204,,1,,386746.8125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,205,,1,,50282.21484375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,206,,1,,144789.578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,207,,1,,85725.71875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,208,,1,,348372.0625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,209,,1,,32271.998046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,210,,1,,6674.74755859375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,211,,1,,58435.96484375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,212,,1,,200930.78125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,213,,1,,83001.3359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,214,,1,,1863744.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,215,,1,,3161.00244140625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,216,,1,,276800.46875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,217,,1,,102388.0859375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,218,,1,,9705.8447265625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,219,,1,,1501794.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,220,,1,,1218.828491210938,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,221,,1,,290.9181518554688,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,222,,1,,815947.875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,223,,1,,10290.6474609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,224,,1,,19254.193359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,225,,1,,197700.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,226,,1,,3209.46875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,227,,1,,1309863.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,228,,1,,96971.8046875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,229,,1,,828623.5625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,230,,1,,1174227.375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,231,,1,,5724.544921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,232,,1,,14908.7216796875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,233,,1,,19871.609375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,234,,1,,13137.5703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,235,,1,,230304.109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,236,,1,,2392.024658203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,237,,1,,762.0123901367188,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,238,,1,,84934.7421875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,239,,1,,12780.6943359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,240,,1,,15329.44140625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,241,,1,,9752.9453125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,242,,1,,7483.9765625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,243,,1,,726934.1875,,
