comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,RF,RF3,NODE,NODE,matched,113,,,,-1.053379605764349e-11,0,-1.053379605764349e-11,1.053379605764349e-11
nodal,RF,RF1,NODE,NODE,matched,114,,,,30685.74883885423,30685.75,-0.001161145773949102,0.001161145773949102
nodal,RF,RF2,NODE,NODE,matched,114,,,,133.817727163067,133.8176574707031,6.96923638656699e-05,6.96923638656699e-05
nodal,RF,RF3,NODE,NODE,matched,114,,,,47653.41939964717,47653.421875,-0.002475352834153455,0.002475352834153455
nodal,RF,RF1,NODE,NODE,matched,115,,,,-41642.13176231057,-41642.1328125,0.001050189428497106,0.001050189428497106
nodal,RF,RF2,NODE,NODE,matched,115,,,,144.9731351446317,144.9732666015625,-0.0001314569308306091,0.0001314569308306091
nodal,RF,RF3,NODE,NODE,matched,115,,,,50343.16411196038,50343.1640625,4.946038097841665e-05,4.946038097841665e-05
nodal,RF,RF1,NODE,NODE,matched,116,,,,-9.322320693172514e-11,0,-9.322320693172514e-11,9.322320693172514e-11
nodal,RF,RF2,NODE,NODE,matched,116,,,,4.547473508864641e-13,0,4.547473508864641e-13,4.547473508864641e-13
nodal,RF,RF3,NODE,NODE,matched,116,,,,3.079758670310184e-11,0,3.079758670310184e-11,3.079758670310184e-11
nodal,RF,RF1,NODE,NODE,matched,117,,,,-8.718181732092489e-11,0,-8.718181732092489e-11,8.718181732092489e-11
nodal,RF,RF2,NODE,NODE,matched,117,,,,5.456968210637569e-12,0,5.456968210637569e-12,5.456968210637569e-12
nodal,RF,RF3,NODE,NODE,matched,117,,,,7.467804152838653e-12,0,7.467804152838653e-12,7.467804152838653e-12
nodal,RM,RM1,NODE,NODE,matched,1,,,,-6.821210263296962e-13,0,-6.821210263296962e-13,6.821210263296962e-13
nodal,RM,RM2,NODE,NODE,matched,1,,,,2.328306436538696e-10,0,2.328306436538696e-10,2.328306436538696e-10
nodal,RM,RM3,NODE,NODE,matched,1,,,,2.671640686457977e-12,0,2.671640686457977e-12,2.671640686457977e-12
nodal,RM,RM1,NODE,NODE,matched,2,,,,1.477928890381008e-12,0,1.477928890381008e-12,1.477928890381008e-12
nodal,RM,RM2,NODE,NODE,matched,2,,,,-3.057607500522863e-10,0,-3.057607500522863e-10,3.057607500522863e-10
nodal,RM,RM3,NODE,NODE,matched,2,,,,5.444533712761768e-13,0,5.444533712761768e-13,5.444533712761768e-13
nodal,RM,RM1,NODE,NODE,matched,3,,,,-5.201492014883513e-12,0,-5.201492014883513e-12,5.201492014883513e-12
nodal,RM,RM2,NODE,NODE,matched,3,,,,1.219013570641359e-10,0,1.219013570641359e-10,1.219013570641359e-10
nodal,RM,RM3,NODE,NODE,matched,3,,,,-3.670397319410768e-12,0,-3.670397319410768e-12,3.670397319410768e-12
nodal,RM,RM1,NODE,NODE,matched,4,,,,6.707523425575346e-12,0,6.707523425575346e-12,6.707523425575346e-12
nodal,RM,RM2,NODE,NODE,matched,4,,,,4.047819857078139e-10,0,4.047819857078139e-10,4.047819857078139e-10
nodal,RM,RM3,NODE,NODE,matched,4,,,,-4.482858528831457e-12,0,-4.482858528831457e-12,4.482858528831457e-12
nodal,RM,RM1,NODE,NODE,matched,5,,,,-2.097963469616104e-11,0,-2.097963469616104e-11,2.097963469616104e-11
nodal,RM,RM2,NODE,NODE,matched,5,,,,-3.790333602537999e-10,0,-3.790333602537999e-10,3.790333602537999e-10
nodal,RM,RM3,NODE,NODE,matched,5,,,,-1.038902297523236e-11,0,-1.038902297523236e-11,1.038902297523236e-11
nodal,RM,RM1,NODE,NODE,matched,6,,,,-1.818989403545856e-12,0,-1.818989403545856e-12,1.818989403545856e-12
nodal,RM,RM2,NODE,NODE,matched,6,,,,1.934949978021905e-10,0,1.934949978021905e-10,1.934949978021905e-10
nodal,RM,RM3,NODE,NODE,matched,6,,,,1.840305685618659e-12,0,1.840305685618659e-12,1.840305685618659e-12
nodal,RM,RM1,NODE,NODE,matched,7,,,,8.444800414508791e-12,0,8.444800414508791e-12,8.444800414508791e-12
nodal,RM,RM2,NODE,NODE,matched,7,,,,-4.876940518094841e-10,0,-4.876940518094841e-10,4.876940518094841e-10
nodal,RM,RM3,NODE,NODE,matched,7,,,,-1.454325548877478e-11,0,-1.454325548877478e-11,1.454325548877478e-11
nodal,RM,RM1,NODE,NODE,matched,8,,,,1.790567694115452e-12,0,1.790567694115452e-12,1.790567694115452e-12
nodal,RM,RM2,NODE,NODE,matched,8,,,,-6.463096724473871e-11,0,-6.463096724473871e-11,6.463096724473871e-11
nodal,RM,RM3,NODE,NODE,matched,8,,,,1.938005311785673e-12,0,1.938005311785673e-12,1.938005311785673e-12
nodal,RM,RM1,NODE,NODE,matched,9,,,,-1.023181539494544e-12,0,-1.023181539494544e-12,1.023181539494544e-12
nodal,RM,RM2,NODE,NODE,matched,9,,,,1.455191522836685e-10,0,1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,9,,,,2.899014361901209e-12,0,2.899014361901209e-12,2.899014361901209e-12
nodal,RM,RM1,NODE,NODE,matched,10,,,,3.296918293926865e-12,0,3.296918293926865e-12,3.296918293926865e-12
nodal,RM,RM2,NODE,NODE,matched,10,,,,2.619344741106033e-10,0,2.619344741106033e-10,2.619344741106033e-10
nodal,RM,RM3,NODE,NODE,matched,10,,,,6.536993168992922e-12,0,6.536993168992922e-12,6.536993168992922e-12
nodal,RM,RM1,NODE,NODE,matched,11,,,,-3.891303945735558e-12,0,-3.891303945735558e-12,3.891303945735558e-12
nodal,RM,RM2,NODE,NODE,matched,11,,,,-1.693064022312285e-10,0,-1.693064022312285e-10,1.693064022312285e-10
nodal,RM,RM3,NODE,NODE,matched,11,,,,1.195710197521294e-12,0,1.195710197521294e-12,1.195710197521294e-12
nodal,RM,RM1,NODE,NODE,matched,12,,,,3.5456082514429e-12,0,3.5456082514429e-12,3.5456082514429e-12
nodal,RM,RM2,NODE,NODE,matched,12,,,,-8.219558367272839e-11,0,-8.219558367272839e-11,8.219558367272839e-11
nodal,RM,RM3,NODE,NODE,matched,12,,,,-4.665601238684758e-12,0,-4.665601238684758e-12,4.665601238684758e-12
nodal,RM,RM1,NODE,NODE,matched,13,,,,-2.636918461362825e-12,0,-2.636918461362825e-12,2.636918461362825e-12
nodal,RM,RM2,NODE,NODE,matched,13,,,,3.121254088522818e-10,0,3.121254088522818e-10,3.121254088522818e-10
nodal,RM,RM3,NODE,NODE,matched,13,,,,-1.236255542380604e-11,0,-1.236255542380604e-11,1.236255542380604e-11
nodal,RM,RM1,NODE,NODE,matched,14,,,,1.818989403545856e-12,0,1.818989403545856e-12,1.818989403545856e-12
nodal,RM,RM2,NODE,NODE,matched,14,,,,2.609183979984664e-10,0,2.609183979984664e-10,2.609183979984664e-10
nodal,RM,RM3,NODE,NODE,matched,14,,,,1.545430450278218e-13,0,1.545430450278218e-13,1.545430450278218e-13
nodal,RM,RM1,NODE,NODE,matched,15,,,,1.173180996794088e-11,0,1.173180996794088e-11,1.173180996794088e-11
nodal,RM,RM2,NODE,NODE,matched,15,,,,-3.771974677047041e-10,0,-3.771974677047041e-10,3.771974677047041e-10
nodal,RM,RM3,NODE,NODE,matched,15,,,,3.811506665840625e-12,0,3.811506665840625e-12,3.811506665840625e-12
nodal,RM,RM1,NODE,NODE,matched,16,,,,-6.181721801112872e-12,0,-6.181721801112872e-12,6.181721801112872e-12
nodal,RM,RM2,NODE,NODE,matched,16,,,,-2.280557964695618e-10,0,-2.280557964695618e-10,2.280557964695618e-10
nodal,RM,RM3,NODE,NODE,matched,16,,,,-1.072031352578051e-12,0,-1.072031352578051e-12,1.072031352578051e-12
nodal,RM,RM1,NODE,NODE,matched,17,,,,1.577071806480035e-13,0,1.577071806480035e-13,1.577071806480035e-13
nodal,RM,RM2,NODE,NODE,matched,17,,,,1.635147017786664e-10,0,1.635147017786664e-10,1.635147017786664e-10
nodal,RM,RM3,NODE,NODE,matched,17,,,,-7.858158568296858e-13,0,-7.858158568296858e-13,7.858158568296858e-13
nodal,RM,RM1,NODE,NODE,matched,18,,,,3.524291969370097e-12,0,3.524291969370097e-12,3.524291969370097e-12
nodal,RM,RM2,NODE,NODE,matched,18,,,,2.037268131971359e-10,0,2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,18,,,,-8.810729923425242e-13,0,-8.810729923425242e-13,8.810729923425242e-13
nodal,RM,RM1,NODE,NODE,matched,19,,,,2.955857780762017e-12,0,2.955857780762017e-12,2.955857780762017e-12
nodal,RM,RM2,NODE,NODE,matched,19,,,,2.037268131971359e-10,0,2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,19,,,,7.16227077646181e-12,0,7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM1,NODE,NODE,matched,20,,,,-5.719869022868806e-13,0,-5.719869022868806e-13,5.719869022868806e-13
nodal,RM,RM2,NODE,NODE,matched,20,,,,-7.16227077646181e-12,0,-7.16227077646181e-12,7.16227077646181e-12
nodal,RM,RM3,NODE,NODE,matched,20,,,,5.566658245470535e-13,0,5.566658245470535e-13,5.566658245470535e-13
nodal,RM,RM1,NODE,NODE,matched,21,,,,-5.467577779416644e-12,0,-5.467577779416644e-12,5.467577779416644e-12
nodal,RM,RM2,NODE,NODE,matched,21,,,,9.725917987646326e-11,0,9.725917987646326e-11,9.725917987646326e-11
nodal,RM,RM3,NODE,NODE,matched,21,,,,-3.137684556620002e-12,0,-3.137684556620002e-12,3.137684556620002e-12
nodal,RM,RM1,NODE,NODE,matched,22,,,,1.453770437365165e-11,0,1.453770437365165e-11,1.453770437365165e-11
nodal,RM,RM2,NODE,NODE,matched,22,,,,3.459490471868776e-10,0,3.459490471868776e-10,3.459490471868776e-10
nodal,RM,RM3,NODE,NODE,matched,22,,,,-4.424682842341099e-12,0,-4.424682842341099e-12,4.424682842341099e-12
nodal,RM,RM1,NODE,NODE,matched,23,,,,1.749482503310418e-12,0,1.749482503310418e-12,1.749482503310418e-12
nodal,RM,RM2,NODE,NODE,matched,23,,,,5.499875277426014e-10,0,5.499875277426014e-10,5.499875277426014e-10
nodal,RM,RM3,NODE,NODE,matched,23,,,,-2.224886941348814e-13,0,-2.224886941348814e-13,2.224886941348814e-13
nodal,RM,RM1,NODE,NODE,matched,24,,,,1.554667505843099e-11,0,1.554667505843099e-11,1.554667505843099e-11
nodal,RM,RM2,NODE,NODE,matched,24,,,,-1.368789526168257e-10,0,-1.368789526168257e-10,1.368789526168257e-10
nodal,RM,RM3,NODE,NODE,matched,24,,,,1.247979497520646e-11,0,1.247979497520646e-11,1.247979497520646e-11
nodal,RM,RM1,NODE,NODE,matched,25,,,,4.583861068496731e-12,0,4.583861068496731e-12,4.583861068496731e-12
nodal,RM,RM2,NODE,NODE,matched,25,,,,-5.933603608454519e-11,0,-5.933603608454519e-11,5.933603608454519e-11
nodal,RM,RM3,NODE,NODE,matched,25,,,,-1.067590460479551e-12,0,-1.067590460479551e-12,1.067590460479551e-12
nodal,RM,RM1,NODE,NODE,matched,26,,,,4.82103246213228e-12,0,4.82103246213228e-12,4.82103246213228e-12
nodal,RM,RM2,NODE,NODE,matched,26,,,,3.482227839413099e-10,0,3.482227839413099e-10,3.482227839413099e-10
nodal,RM,RM3,NODE,NODE,matched,26,,,,-1.710631636342441e-12,0,-1.710631636342441e-12,1.710631636342441e-12
nodal,RM,RM1,NODE,NODE,matched,27,,,,-9.549694368615746e-12,0,-9.549694368615746e-12,9.549694368615746e-12
nodal,RM,RM2,NODE,NODE,matched,27,,,,-8.731149137020111e-11,0,-8.731149137020111e-11,8.731149137020111e-11
nodal,RM,RM3,NODE,NODE,matched,27,,,,-5.712763595511205e-12,0,-5.712763595511205e-12,5.712763595511205e-12
nodal,RM,RM1,NODE,NODE,matched,28,,,,-3.126388037344441e-12,0,-3.126388037344441e-12,3.126388037344441e-12
nodal,RM,RM2,NODE,NODE,matched,28,,,,-1.455191522836685e-10,0,-1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,28,,,,7.389644451905042e-13,0,7.389644451905042e-13,7.389644451905042e-13
nodal,RM,RM1,NODE,NODE,matched,29,,,,-1.670594218516896e-12,0,-1.670594218516896e-12,1.670594218516896e-12
nodal,RM,RM2,NODE,NODE,matched,29,,,,-6.373463423692272e-10,0,-6.373463423692272e-10,6.373463423692272e-10
nodal,RM,RM3,NODE,NODE,matched,29,,,,-3.565148176676303e-12,0,-3.565148176676303e-12,3.565148176676303e-12
nodal,RM,RM1,NODE,NODE,matched,30,,,,5.559552818112934e-12,0,5.559552818112934e-12,5.559552818112934e-12
nodal,RM,RM2,NODE,NODE,matched,30,,,,1.102762325899675e-10,0,1.102762325899675e-10,1.102762325899675e-10
nodal,RM,RM3,NODE,NODE,matched,30,,,,-3.216982236153854e-12,0,-3.216982236153854e-12,3.216982236153854e-12
nodal,RM,RM1,NODE,NODE,matched,31,,,,-9.521133881307264e-12,0,-9.521133881307264e-12,9.521133881307264e-12
nodal,RM,RM2,NODE,NODE,matched,31,,,,1.544233629857672e-10,0,1.544233629857672e-10,1.544233629857672e-10
nodal,RM,RM3,NODE,NODE,matched,31,,,,-2.567279722143212e-11,0,-2.567279722143212e-11,2.567279722143212e-11
nodal,RM,RM1,NODE,NODE,matched,32,,,,2.34345876037878e-12,0,2.34345876037878e-12,2.34345876037878e-12
nodal,RM,RM2,NODE,NODE,matched,32,,,,-4.440892098500626e-11,0,-4.440892098500626e-11,4.440892098500626e-11
nodal,RM,RM3,NODE,NODE,matched,32,,,,1.119104808822158e-13,0,1.119104808822158e-13,1.119104808822158e-13
nodal,RM,RM1,NODE,NODE,matched,33,,,,-8.120309979986473e-13,0,-8.120309979986473e-13,8.120309979986473e-13
nodal,RM,RM2,NODE,NODE,matched,33,,,,1.441634173149353e-10,0,1.441634173149353e-10,1.441634173149353e-10
nodal,RM,RM3,NODE,NODE,matched,33,,,,-6.30961949354969e-12,0,-6.30961949354969e-12,6.30961949354969e-12
nodal,RM,RM1,NODE,NODE,matched,34,,,,-1.432021168312758e-12,0,-1.432021168312758e-12,1.432021168312758e-12
nodal,RM,RM2,NODE,NODE,matched,34,,,,9.424638847121969e-11,0,9.424638847121969e-11,9.424638847121969e-11
nodal,RM,RM3,NODE,NODE,matched,34,,,,1.731947918415244e-13,0,1.731947918415244e-13,1.731947918415244e-13
nodal,RM,RM1,NODE,NODE,matched,35,,,,5.055511564933113e-12,0,5.055511564933113e-12,5.055511564933113e-12
nodal,RM,RM2,NODE,NODE,matched,35,,,,3.227533240668379e-10,0,3.227533240668379e-10,3.227533240668379e-10
nodal,RM,RM3,NODE,NODE,matched,35,,,,-1.869171484258914e-12,0,-1.869171484258914e-12,1.869171484258914e-12
nodal,RM,RM1,NODE,NODE,matched,36,,,,-1.13686837721616e-13,0,-1.13686837721616e-13,1.13686837721616e-13
nodal,RM,RM2,NODE,NODE,matched,36,,,,1.746229827404022e-10,0,1.746229827404022e-10,1.746229827404022e-10
nodal,RM,RM3,NODE,NODE,matched,36,,,,-3.268496584496461e-12,0,-3.268496584496461e-12,3.268496584496461e-12
nodal,RM,RM1,NODE,NODE,matched,37,,,,2.088995643134695e-12,0,2.088995643134695e-12,2.088995643134695e-12
nodal,RM,RM2,NODE,NODE,matched,37,,,,-1.455191522836685e-10,0,-1.455191522836685e-10,1.455191522836685e-10
nodal,RM,RM3,NODE,NODE,matched,37,,,,2.870592652470805e-12,0,2.870592652470805e-12,2.870592652470805e-12
nodal,RM,RM1,NODE,NODE,matched,38,,,,5.414335646491963e-12,0,5.414335646491963e-12,5.414335646491963e-12
nodal,RM,RM2,NODE,NODE,matched,38,,,,2.933120413217694e-10,0,2.933120413217694e-10,2.933120413217694e-10
nodal,RM,RM3,NODE,NODE,matched,38,,,,2.398081733190338e-14,0,2.398081733190338e-14,2.398081733190338e-14
nodal,RM,RM1,NODE,NODE,matched,39,,,,1.341801669774156e-12,0,1.341801669774156e-12,1.341801669774156e-12
nodal,RM,RM2,NODE,NODE,matched,39,,,,2.444988655980751e-13,0,2.444988655980751e-13,2.444988655980751e-13
nodal,RM,RM3,NODE,NODE,matched,39,,,,-7.904787935331115e-14,0,-7.904787935331115e-14,7.904787935331115e-14
nodal,RM,RM1,NODE,NODE,matched,40,,,,-1.368505309073953e-11,0,-1.368505309073953e-11,1.368505309073953e-11
nodal,RM,RM2,NODE,NODE,matched,40,,,,-5.030642569181509e-10,0,-5.030642569181509e-10,5.030642569181509e-10
nodal,RM,RM3,NODE,NODE,matched,40,,,,-1.449951270160454e-11,0,-1.449951270160454e-11,1.449951270160454e-11
nodal,RM,RM1,NODE,NODE,matched,41,,,,4.159077596210814e-12,0,4.159077596210814e-12,4.159077596210814e-12
nodal,RM,RM2,NODE,NODE,matched,41,,,,-1.303286506493251e-09,0,-1.303286506493251e-09,1.303286506493251e-09
nodal,RM,RM3,NODE,NODE,matched,41,,,,4.969635813978357e-13,0,4.969635813978357e-13,4.969635813978357e-13
nodal,RM,RM1,NODE,NODE,matched,42,,,,1.080024958355352e-12,0,1.080024958355352e-12,1.080024958355352e-12
nodal,RM,RM2,NODE,NODE,matched,42,,,,5.53086465515662e-10,0,5.53086465515662e-10,5.53086465515662e-10
nodal,RM,RM3,NODE,NODE,matched,42,,,,-1.450728426277692e-11,0,-1.450728426277692e-11,1.450728426277692e-11
nodal,RM,RM1,NODE,NODE,matched,43,,,,-2.761355380465069e-12,0,-2.761355380465069e-12,2.761355380465069e-12
nodal,RM,RM2,NODE,NODE,matched,43,,,,-1.46438430825846e-10,0,-1.46438430825846e-10,1.46438430825846e-10
nodal,RM,RM3,NODE,NODE,matched,43,,,,-4.095584982266587e-12,0,-4.095584982266587e-12,4.095584982266587e-12
nodal,RM,RM1,NODE,NODE,matched,44,,,,1.531219595563016e-12,0,1.531219595563016e-12,1.531219595563016e-12
nodal,RM,RM2,NODE,NODE,matched,44,,,,-1.626290213607717e-10,0,-1.626290213607717e-10,1.626290213607717e-10
nodal,RM,RM3,NODE,NODE,matched,44,,,,5.95745675013859e-13,0,5.95745675013859e-13,5.95745675013859e-13
nodal,RM,RM1,NODE,NODE,matched,45,,,,-5.769607014372014e-12,0,-5.769607014372014e-12,5.769607014372014e-12
nodal,RM,RM2,NODE,NODE,matched,45,,,,-2.037268131971359e-10,0,-2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,45,,,,1.13686837721616e-13,0,1.13686837721616e-13,1.13686837721616e-13
nodal,RM,RM1,NODE,NODE,matched,46,,,,2.273736754432321e-13,0,2.273736754432321e-13,2.273736754432321e-13
nodal,RM,RM2,NODE,NODE,matched,46,,,,-2.037268131971359e-10,0,-2.037268131971359e-10,2.037268131971359e-10
nodal,RM,RM3,NODE,NODE,matched,46,,,,1.4210854715202e-12,0,1.4210854715202e-12,1.4210854715202e-12
nodal,RM,RM1,NODE,NODE,matched,47,,,,-4.453520885405737e-12,0,-4.453520885405737e-12,4.453520885405737e-12
nodal,RM,RM2,NODE,NODE,matched,47,,,,9.188294569639766e-11,0,9.188294569639766e-11,9.188294569639766e-11
nodal,RM,RM3,NODE,NODE,matched,47,,,,1.399214077935085e-12,0,1.399214077935085e-12,1.399214077935085e-12
nodal,RM,RM1,NODE,NODE,matched,48,,,,6.075140390748857e-12,0,6.075140390748857e-12,6.075140390748857e-12
nodal,RM,RM2,NODE,NODE,matched,48,,,,9.094947017729282e-11,0,9.094947017729282e-11,9.094947017729282e-11
nodal,RM,RM3,NODE,NODE,matched,48,,,,-1.298072760391733e-11,0,-1.298072760391733e-11,1.298072760391733e-11
nodal,RM,RM1,NODE,NODE,matched,49,,,,8.311740185007466e-12,0,8.311740185007466e-12,8.311740185007466e-12
nodal,RM,RM2,NODE,NODE,matched,49,,,,6.647869338349821e-10,0,6.647869338349821e-10,6.647869338349821e-10
nodal,RM,RM3,NODE,NODE,matched,49,,,,-1.119815351557918e-11,0,-1.119815351557918e-11,1.119815351557918e-11
nodal,RM,RM1,NODE,NODE,matched,50,,,,-5.542233338928781e-13,0,-5.542233338928781e-13,5.542233338928781e-13
nodal,RM,RM2,NODE,NODE,matched,50,,,,-2.886650918298983e-10,0,-2.886650918298983e-10,2.886650918298983e-10
nodal,RM,RM3,NODE,NODE,matched,50,,,,-4.796163466380676e-13,0,-4.796163466380676e-13,4.796163466380676e-13
nodal,RM,RM1,NODE,NODE,matched,51,,,,1.465969012848234e-11,0,1.465969012848234e-11,1.465969012848234e-11
nodal,RM,RM2,NODE,NODE,matched,51,,,,-2.974477608663761e-10,0,-2.974477608663761e-10,2.974477608663761e-10
nodal,RM,RM3,NODE,NODE,matched,51,,,,-6.979528066608509e-12,0,-6.979528066608509e-12,6.979528066608509e-12
nodal,RM,RM1,NODE,NODE,matched,52,,,,2.913225216616411e-13,0,2.913225216616411e-13,2.913225216616411e-13
nodal,RM,RM2,NODE,NODE,matched,52,,,,-2.745537130977027e-10,0,-2.745537130977027e-10,2.745537130977027e-10
nodal,RM,RM3,NODE,NODE,matched,52,,,,1.573496888340742e-11,0,1.573496888340742e-11,1.573496888340742e-11
nodal,RM,RM1,NODE,NODE,matched,53,,,,-1.049160758270773e-13,0,-1.049160758270773e-13,1.049160758270773e-13
nodal,RM,RM2,NODE,NODE,matched,53,,,,-1.226558854483528e-10,0,-1.226558854483528e-10,1.226558854483528e-10
nodal,RM,RM3,NODE,NODE,matched,53,,,,1.422417739149751e-12,0,1.422417739149751e-12,1.422417739149751e-12
nodal,RM,RM1,NODE,NODE,matched,54,,,,-1.250555214937776e-12,0,-1.250555214937776e-12,1.250555214937776e-12
nodal,RM,RM2,NODE,NODE,matched,54,,,,1.746229827404022e-10,0,1.746229827404022e-10,1.746229827404022e-10
nodal,RM,RM3,NODE,NODE,matched,54,,,,2.046363078989089e-12,0,2.046363078989089e-12,2.046363078989089e-12
nodal,RM,RM1,NODE,NODE,matched,55,,,,1.477928890381008e-12,0,1.477928890381008e-12,1.477928890381008e-12
nodal,RM,RM2,NODE,NODE,matched,55,,,,4.94765117764473e-10,0,4.94765117764473e-10,4.94765117764473e-10
nodal,RM,RM3,NODE,NODE,matched,55,,,,1.463718035665806e-12,0,1.463718035665806e-12,1.463718035665806e-12
nodal,RM,RM1,NODE,NODE,matched,56,,,,4.561684363579843e-12,0,4.561684363579843e-12,4.561684363579843e-12
nodal,RM,RM2,NODE,NODE,matched,56,,,,3.140598892059643e-10,0,3.140598892059643e-10,3.140598892059643e-10
nodal,RM,RM3,NODE,NODE,matched,56,,,,1.866062859789963e-12,0,1.866062859789963e-12,1.866062859789963e-12
nodal,RM,RM1,NODE,NODE,matched,57,,,,-3.849975893643887e-12,0,-3.849975893643887e-12,3.849975893643887e-12
nodal,RM,RM2,NODE,NODE,matched,57,,,,2.374180851916208e-10,0,2.374180851916208e-10,2.374180851916208e-10
nodal,RM,RM3,NODE,NODE,matched,57,,,,3.097078149494337e-12,0,3.097078149494337e-12,3.097078149494337e-12
nodal,RM,RM1,NODE,NODE,matched,58,,,,7.133849067031406e-12,0,7.133849067031406e-12,7.133849067031406e-12
nodal,RM,RM2,NODE,NODE,matched,58,,,,4.760636329592671e-10,0,4.760636329592671e-10,4.760636329592671e-10
nodal,RM,RM3,NODE,NODE,matched,58,,,,1.823607931328297e-11,0,1.823607931328297e-11,1.823607931328297e-11
nodal,RM,RM1,NODE,NODE,matched,59,,,,-4.348230109307849e-12,0,-4.348230109307849e-12,4.348230109307849e-12
nodal,RM,RM2,NODE,NODE,matched,59,,,,-1.732475968241332e-10,0,-1.732475968241332e-10,1.732475968241332e-10
nodal,RM,RM3,NODE,NODE,matched,59,,,,-3.708144902248023e-14,0,-3.708144902248023e-14,3.708144902248023e-14
nodal,RM,RM1,NODE,NODE,matched,60,,,,4.774847184307873e-12,0,4.774847184307873e-12,4.774847184307873e-12
nodal,RM,RM2,NODE,NODE,matched,60,,,,3.176410245941952e-10,0,3.176410245941952e-10,3.176410245941952e-10
nodal,RM,RM3,NODE,NODE,matched,60,,,,-1.13598019879646e-12,0,-1.13598019879646e-12,1.13598019879646e-12
nodal,RM,RM1,NODE,NODE,matched,61,,,,3.06854541776147e-12,0,3.06854541776147e-12,3.06854541776147e-12
nodal,RM,RM2,NODE,NODE,matched,61,,,,3.08878311816585e-10,0,3.08878311816585e-10,3.08878311816585e-10
nodal,RM,RM3,NODE,NODE,matched,61,,,,1.070876720632441e-11,0,1.070876720632441e-11,1.070876720632441e-11
nodal,RM,RM1,NODE,NODE,matched,62,,,,5.385913937061559e-12,0,5.385913937061559e-12,5.385913937061559e-12
nodal,RM,RM2,NODE,NODE,matched,62,,,,-7.452172212651931e-11,0,-7.452172212651931e-11,7.452172212651931e-11
nodal,RM,RM3,NODE,NODE,matched,62,,,,-1.362465695819992e-12,0,-1.362465695819992e-12,1.362465695819992e-12
nodal,RM,RM1,NODE,NODE,matched,63,,,,7.958078640513122e-13,0,7.958078640513122e-13,7.958078640513122e-13
nodal,RM,RM2,NODE,NODE,matched,63,,,,1.164153218269348e-10,0,1.164153218269348e-10,1.164153218269348e-10
nodal,RM,RM3,NODE,NODE,matched,63,,,,-5.513811629498377e-12,0,-5.513811629498377e-12,5.513811629498377e-12
nodal,RM,RM1,NODE,NODE,matched,64,,,,2.501110429875553e-12,0,2.501110429875553e-12,2.501110429875553e-12
nodal,RM,RM2,NODE,NODE,matched,64,,,,-8.731149137020111e-11,0,-8.731149137020111e-11,8.731149137020111e-11
nodal,RM,RM3,NODE,NODE,matched,64,,,,-3.325340003357269e-12,0,-3.325340003357269e-12,3.325340003357269e-12
nodal,RM,RM1,NODE,NODE,matched,65,,,,9.259260025373806e-14,0,9.259260025373806e-14,9.259260025373806e-14
nodal,RM,RM2,NODE,NODE,matched,65,,,,-1.513145164722118e-10,0,-1.513145164722118e-10,1.513145164722118e-10
nodal,RM,RM3,NODE,NODE,matched,65,,,,5.773159728050814e-14,0,5.773159728050814e-14,5.773159728050814e-14
nodal,RM,RM1,NODE,NODE,matched,66,,,,-1.381295078317635e-11,0,-1.381295078317635e-11,1.381295078317635e-11
nodal,RM,RM2,NODE,NODE,matched,66,,,,6.59383658785373e-11,0,6.59383658785373e-11,6.59383658785373e-11
nodal,RM,RM3,NODE,NODE,matched,66,,,,1.740829702612245e-13,0,1.740829702612245e-13,1.740829702612245e-13
nodal,RM,RM1,NODE,NODE,matched,67,,,,7.306627525238696e-12,0,7.306627525238696e-12,7.306627525238696e-12
nodal,RM,RM2,NODE,NODE,matched,67,,,,1.500045643254566e-10,0,1.500045643254566e-10,1.500045643254566e-10
nodal,RM,RM3,NODE,NODE,matched,67,,,,5.637268429836695e-12,0,5.637268429836695e-12,5.637268429836695e-12
nodal,RM,RM1,NODE,NODE,matched,68,,,,-1.2732925824821e-11,0,-1.2732925824821e-11,1.2732925824821e-11
nodal,RM,RM2,NODE,NODE,matched,68,,,,3.674820447940874e-10,0,3.674820447940874e-10,3.674820447940874e-10
nodal,RM,RM3,NODE,NODE,matched,68,,,,1.359623524876952e-11,0,1.359623524876952e-11,1.359623524876952e-11
nodal,RM,RM1,NODE,NODE,matched,69,,,,4.646505402661205e-12,0,4.646505402661205e-12,4.646505402661205e-12
nodal,RM,RM2,NODE,NODE,matched,69,,,,4.061881941908041e-10,0,4.061881941908041e-10,4.061881941908041e-10
nodal,RM,RM3,NODE,NODE,matched,69,,,,3.459454944731988e-12,0,3.459454944731988e-12,3.459454944731988e-12
nodal,RM,RM1,NODE,NODE,matched,70,,,,2.842170943040401e-12,0,2.842170943040401e-12,2.842170943040401e-12
