comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,183,,1,,47955.640625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,184,,1,,10749.2197265625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,185,,1,,75361.1640625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,186,,1,,298809.40625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,187,,1,,56792.6640625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,188,,1,,163364.984375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,189,,1,,90964.3046875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,190,,1,,337093.21875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,191,,1,,81633.921875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,192,,1,,320817.40625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,193,,1,,91904.171875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,194,,1,,343900.75,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,195,,1,,101158.6328125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,196,,1,,363044.375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,197,,1,,87700.4296875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,198,,1,,316038.03125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,199,,1,,109860.71875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,200,,1,,410084.21875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,201,,1,,70920.609375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,202,,1,,274956.9375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,203,,1,,109542.71875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,204,,1,,397238.9375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,205,,1,,54254.1171875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,206,,1,,156159.59375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,207,,1,,97988.828125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,208,,1,,371088.84375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,209,,1,,49077.296875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,210,,1,,29877.515625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,211,,1,,67441.6640625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,212,,1,,214284.96875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,213,,1,,1031453.5625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,214,,1,,1364944.125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,215,,1,,1097216.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,216,,1,,391920.09375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,217,,1,,171781.53125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,218,,1,,1222879.25,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,219,,1,,1509607.875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,220,,1,,1551743.25,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,221,,1,,1222640.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,222,,1,,809415,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,223,,1,,1063504,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,224,,1,,489224.125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,225,,1,,114480.890625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,226,,1,,1364456.375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,227,,1,,2025235,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,228,,1,,457152.78125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,229,,1,,362087.375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,230,,1,,624535.5625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,231,,1,,784974.8125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,232,,1,,314193.15625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,233,,1,,660752.8125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,234,,1,,997121.75,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,235,,1,,297935.1875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,236,,1,,349475.75,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,237,,1,,397418.4375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,238,,1,,49857.9765625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,239,,1,,942712.875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,240,,1,,725366.9375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,241,,1,,611108.1875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,242,,1,,761261.6875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,243,,1,,1442324.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,244,,1,,1003913.8125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,245,,1,,654546.5,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,246,,1,,396638.53125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,247,,1,,518920.78125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,248,,1,,643155.6875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,249,,1,,1015052.0625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,250,,1,,770819.375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,251,,1,,302181.96875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,252,,1,,203519.359375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,253,,1,,120204.421875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,254,,1,,431968.0625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,255,,1,,742104,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,256,,1,,799256.8125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,257,,1,,992069.5,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,258,,1,,306335.40625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,259,,1,,958643.9375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,260,,1,,1356854.5,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,261,,1,,1141621.125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,262,,1,,471276.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,263,,1,,129924.3984375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,264,,1,,1114144.875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,265,,1,,1256000.5,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,266,,1,,430196.4375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,267,,1,,1273853.125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,268,,1,,1050788.5,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,269,,1,,1218993.875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,270,,1,,1462572.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,271,,1,,263480.34375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,272,,1,,882139.375,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,273,,1,,1419847.125,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,274,,1,,505310.1875,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,275,,1,,547616.625,,
formal,S,Mises,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,276,,1,,2153604,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,1,,1,,6300343.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,2,,1,,67.49938201904297,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,3,,1,,24.87116622924805,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,4,,1,,3000172,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,5,,1,,6703661.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,6,,1,,44.57175445556641,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,7,,1,,4.274069786071777,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,8,,1,,3576574.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,9,,1,,6846150.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,10,,1,,19.14344024658203,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,11,,1,,1.970435976982117,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,12,,1,,3582292,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,13,,1,,6995767.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,14,,1,,10.94089984893799,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,15,,1,,2.30137038230896,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,16,,1,,3666019.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,17,,1,,6949241,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,18,,1,,5.778285980224609,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,19,,1,,3.014076232910156,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,20,,1,,3638732.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,21,,1,,6974225.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,22,,1,,5.791920185089111,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,23,,1,,6.373903751373291,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,24,,1,,3644354.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,25,,1,,6714253.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,26,,1,,5.742102146148682,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,27,,1,,11.77433204650879,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,28,,1,,3580863.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,29,,1,,6657215,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,30,,1,,17.58477783203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,31,,1,,29.36092185974121,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,32,,1,,3490193.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,33,,1,,6033367,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,34,,1,,65.9449462890625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,35,,1,,45.94296264648438,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,36,,1,,3057860,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,37,,1,,262.2410583496094,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,38,,1,,1291.076416015625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,39,,1,,3914865.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,40,,1,,6783239.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,41,,1,,6141974,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,42,,1,,3432426.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,43,,1,,1217.5625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,44,,1,,191.2598114013672,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,45,,1,,90.93353271484375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,46,,1,,478.8043518066406,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,47,,1,,4050849.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,48,,1,,6562417,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,49,,1,,6312090.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,50,,1,,3828075.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,51,,1,,543.533203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,52,,1,,31.75588989257812,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,53,,1,,8.72412109375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,54,,1,,117.7133483886719,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,55,,1,,4218376,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,56,,1,,6740980,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,57,,1,,6358490.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,58,,1,,3791268.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,59,,1,,65.50811767578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,60,,1,,0.711560845375061,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,61,,1,,7.473844051361084,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,62,,1,,31.19191932678223,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,63,,1,,4350765,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,64,,1,,6951400,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,65,,1,,6712365,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,66,,1,,3963628.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,67,,1,,59.52412796020508,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,68,,1,,0.46690833568573,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,69,,1,,0.1567181795835495,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,70,,1,,0.3670044541358948,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,71,,1,,4341153,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,72,,1,,6922324.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,73,,1,,6656036,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,74,,1,,3898938.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,75,,1,,0.2666415274143219,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,76,,1,,0.2322995662689209,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,77,,1,,0.54428631067276,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,78,,1,,76.47744750976562,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,79,,1,,4402587,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,80,,1,,7016595,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,81,,1,,6698258.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,82,,1,,3938618.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,83,,1,,17.86458396911621,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,84,,1,,6.80800724029541,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,85,,1,,1.126668810844421,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,86,,1,,90.31520080566406,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,87,,1,,4224225,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,88,,1,,6693921.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,89,,1,,6459358.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,90,,1,,3817610,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,91,,1,,80.68666076660156,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,92,,1,,8.897706985473633,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,93,,1,,28.49348068237305,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,94,,1,,718.8428955078125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,95,,1,,4260510.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,96,,1,,6810296.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,97,,1,,6257228.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,98,,1,,3735679.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,99,,1,,344.9670715332031,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,100,,1,,102.7144927978516,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,101,,1,,182.8137969970703,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,102,,1,,1609.429443359375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,103,,1,,4017012.25,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,104,,1,,6913078,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,105,,1,,6452616,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,106,,1,,3627041.75,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,107,,1,,855.3071899414062,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,108,,1,,268.8722839355469,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,109,,1,,176103.21875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,110,,1,,299248.375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,111,,1,,337723.3125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,112,,1,,344728.5,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,113,,1,,316600.15625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,114,,1,,275804.96875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,115,,1,,156242.890625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,116,,1,,28895.525390625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,117,,1,,5265.4326171875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,118,,1,,225.2675323486328,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,119,,1,,65936.921875,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,120,,1,,120831.0703125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,121,,1,,228860.578125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,122,,1,,287104.59375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,123,,1,,397311.125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,124,,1,,297728.125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,125,,1,,146006.765625,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,126,,1,,65771.984375,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,127,,1,,1342.634033203125,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,128,,1,,17.81666564941406,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,129,,1,,17.57246017456055,,
formal,S,MaxPrincipal,INTEGRATION_POINT,INTEGRATION_POINT,component_unavailable_in_program,,130,,1,,764.5297241210938,,
